expver,time,ssrd
1,2020-10-12 11:00:00,146782.38
1,2020-10-12 12:00:00,38267.5
1,2020-10-12 13:00:00,0.0
1,2020-10-12 14:00:00,0.0
1,2020-10-12 15:00:00,0.0
1,2020-10-12 16:00:00,0.0
1,2020-10-12 17:00:00,0.0
1,2020-10-12 18:00:00,0.0
1,2020-10-12 19:00:00,0.0
1,2020-10-12 20:00:00,0.0
1,2020-10-12 21:00:00,0.0
1,2020-10-12 22:00:00,0.0
1,2020-10-12 23:00:00,0.0
1,2020-10-13 00:00:00,0.0
1,2020-10-13 01:00:00,7910.5
1,2020-10-13 02:00:00,279501.88
1,2020-10-13 03:00:00,870688.25
1,2020-10-13 04:00:00,1457750.4
1,2020-10-13 05:00:00,1968683.1
1,2020-10-13 06:00:00,2198018.0
1,2020-10-13 07:00:00,2285168.0
1,2020-10-13 08:00:00,2117020.5
1,2020-10-13 09:00:00,1737184.6
1,2020-10-13 10:00:00,1199951.5
1,2020-10-13 11:00:00,584290.1
1,2020-10-13 12:00:00,90192.5
1,2020-10-13 13:00:00,0.0
1,2020-10-13 14:00:00,0.0
1,2020-10-13 15:00:00,0.0
1,2020-10-13 16:00:00,0.0
1,2020-10-13 17:00:00,0.0
1,2020-10-13 18:00:00,0.0
1,2020-10-13 19:00:00,0.0
1,2020-10-13 20:00:00,0.0
1,2020-10-13 21:00:00,0.0
1,2020-10-13 22:00:00,0.0
1,2020-10-13 23:00:00,0.0
1,2020-10-14 00:00:00,0.0
1,2020-10-14 01:00:00,7640.0
1,2020-10-14 02:00:00,310805.5
1,2020-10-14 03:00:00,915243.6
1,2020-10-14 04:00:00,1506227.1
1,2020-10-14 05:00:00,1968074.6
1,2020-10-14 06:00:00,2236961.5
1,2020-10-14 07:00:00,2285844.0
1,2020-10-14 08:00:00,2106946.5
1,2020-10-14 09:00:00,1727989.6
1,2020-10-14 10:00:00,1188322.5
1,2020-10-14 11:00:00,569889.0
1,2020-10-14 12:00:00,82552.5
1,2020-10-14 13:00:00,0.0
1,2020-10-14 14:00:00,0.0
1,2020-10-14 15:00:00,0.0
1,2020-10-14 16:00:00,0.0
1,2020-10-14 17:00:00,0.0
1,2020-10-14 18:00:00,0.0
1,2020-10-14 19:00:00,0.0
1,2020-10-14 20:00:00,0.0
1,2020-10-14 21:00:00,0.0
1,2020-10-14 22:00:00,0.0
1,2020-10-14 23:00:00,0.0
1,2020-10-15 00:00:00,0.0
1,2020-10-15 01:00:00,6355.25
1,2020-10-15 02:00:00,302151.38
1,2020-10-15 03:00:00,906995.1
1,2020-10-15 04:00:00,1501900.0
1,2020-10-15 05:00:00,1963747.5
1,2020-10-15 06:00:00,2231755.5
1,2020-10-15 07:00:00,2273336.0
1,2020-10-15 08:00:00,2057455.8
1,2020-10-15 09:00:00,1731370.1
1,2020-10-15 10:00:00,1177640.0
1,2020-10-15 11:00:00,569686.25
1,2020-10-15 12:00:00,76535.0
1,2020-10-15 13:00:00,0.0
1,2020-10-15 14:00:00,0.0
1,2020-10-15 15:00:00,0.0
1,2020-10-15 16:00:00,0.0
1,2020-10-15 17:00:00,0.0
1,2020-10-15 18:00:00,0.0
1,2020-10-15 19:00:00,0.0
1,2020-10-15 20:00:00,0.0
1,2020-10-15 21:00:00,0.0
1,2020-10-15 22:00:00,0.0
1,2020-10-15 23:00:00,0.0
1,2020-10-16 00:00:00,0.0
1,2020-10-16 01:00:00,5273.5
1,2020-10-16 02:00:00,290522.38
1,2020-10-16 03:00:00,883872.25
1,2020-10-16 04:00:00,1470664.0
1,2020-10-16 05:00:00,1924263.0
1,2020-10-16 06:00:00,2185780.5
1,2020-10-16 07:00:00,2233445.8
1,2020-10-16 08:00:00,2062188.4
1,2020-10-16 09:00:00,1685935.9
1,2020-10-16 10:00:00,1151069.1
1,2020-10-16 11:00:00,540681.25
1,2020-10-16 12:00:00,69706.5
1,2020-10-16 13:00:00,0.0
1,2020-10-16 14:00:00,0.0
1,2020-10-16 15:00:00,0.0
1,2020-10-16 16:00:00,0.0
1,2020-10-16 17:00:00,0.0
1,2020-10-16 18:00:00,0.0
1,2020-10-16 19:00:00,0.0
1,2020-10-16 20:00:00,0.0
1,2020-10-16 21:00:00,0.0
1,2020-10-16 22:00:00,0.0
1,2020-10-16 23:00:00,0.0
1,2020-10-17 00:00:00,0.0
1,2020-10-17 01:00:00,4259.5
1,2020-10-17 02:00:00,288561.62
1,2020-10-17 03:00:00,893946.25
1,2020-10-17 04:00:00,1488310.2
1,2020-10-17 05:00:00,1946304.0
1,2020-10-17 06:00:00,2208362.2
1,2020-10-17 07:00:00,2254337.5
1,2020-10-17 08:00:00,2070842.5
1,2020-10-17 09:00:00,1685259.8
1,2020-10-17 10:00:00,1142955.8
1,2020-10-17 11:00:00,527700.1
1,2020-10-17 12:00:00,63080.5
1,2020-10-17 13:00:00,0.0
1,2020-10-17 14:00:00,0.0
1,2020-10-17 15:00:00,0.0
1,2020-10-17 16:00:00,0.0
1,2020-10-17 17:00:00,0.0
1,2020-10-17 18:00:00,0.0
1,2020-10-17 19:00:00,0.0
1,2020-10-17 20:00:00,0.0
1,2020-10-17 21:00:00,0.0
1,2020-10-17 22:00:00,0.0
1,2020-10-17 23:00:00,0.0
1,2020-10-18 00:00:00,0.0
1,2020-10-18 01:00:00,3177.75
1,2020-10-18 02:00:00,259218.75
1,2020-10-18 03:00:00,802672.0
1,2020-10-18 04:00:00,1353562.5
1,2020-10-18 05:00:00,1808108.1
1,2020-10-18 06:00:00,2086055.0
1,2020-10-18 07:00:00,2109651.0
1,2020-10-18 08:00:00,1896272.2
1,2020-10-18 09:00:00,1517856.1
1,2020-10-18 10:00:00,1051816.9
1,2020-10-18 11:00:00,461779.88
1,2020-10-18 12:00:00,53682.75
1,2020-10-18 13:00:00,0.0
1,2020-10-18 14:00:00,0.0
1,2020-10-18 15:00:00,0.0
1,2020-10-18 16:00:00,0.0
1,2020-10-18 17:00:00,0.0
1,2020-10-18 18:00:00,0.0
1,2020-10-18 19:00:00,0.0
1,2020-10-18 20:00:00,0.0
1,2020-10-18 21:00:00,0.0
1,2020-10-18 22:00:00,0.0
1,2020-10-18 23:00:00,0.0
1,2020-10-19 00:00:00,0.0
1,2020-10-19 01:00:00,1960.75
1,2020-10-19 02:00:00,217232.62
1,2020-10-19 03:00:00,754060.1
1,2020-10-19 04:00:00,1206915.4
1,2020-10-19 05:00:00,1645369.5
1,2020-10-19 06:00:00,2003299.6
1,2020-10-19 07:00:00,2123173.0
1,2020-10-19 08:00:00,1963612.2
1,2020-10-19 09:00:00,1577488.6
1,2020-10-19 10:00:00,1083729.0
1,2020-10-19 11:00:00,487945.12
1,2020-10-19 12:00:00,50910.75
1,2020-10-19 13:00:00,0.0
1,2020-10-19 14:00:00,0.0
1,2020-10-19 15:00:00,0.0
1,2020-10-19 16:00:00,0.0
1,2020-10-19 17:00:00,0.0
1,2020-10-19 18:00:00,0.0
1,2020-10-19 19:00:00,0.0
1,2020-10-19 20:00:00,0.0
1,2020-10-19 21:00:00,0.0
1,2020-10-19 22:00:00,0.0
1,2020-10-19 23:00:00,0.0
1,2020-10-20 00:00:00,0.0
1,2020-10-20 01:00:00,1757.75
1,2020-10-20 02:00:00,253945.12
1,2020-10-20 03:00:00,842629.9
1,2020-10-20 04:00:00,1426784.8
1,2020-10-20 05:00:00,1878423.0
1,2020-10-20 06:00:00,2138520.8
1,2020-10-20 07:00:00,2180574.5
1,2020-10-20 08:00:00,2000527.6
1,2020-10-20 09:00:00,1620759.2
1,2020-10-20 10:00:00,1086365.8
1,2020-10-20 11:00:00,481724.88
1,2020-10-20 12:00:00,46448.5
1,2020-10-20 13:00:00,0.0
1,2020-10-20 14:00:00,0.0
1,2020-10-20 15:00:00,0.0
1,2020-10-20 16:00:00,0.0
1,2020-10-20 17:00:00,0.0
1,2020-10-20 18:00:00,0.0
1,2020-10-20 19:00:00,0.0
1,2020-10-20 20:00:00,0.0
1,2020-10-20 21:00:00,0.0
1,2020-10-20 22:00:00,0.0
1,2020-10-20 23:00:00,0.0
1,2020-10-21 00:00:00,0.0
1,2020-10-21 01:00:00,1149.25
1,2020-10-21 02:00:00,249482.75
1,2020-10-21 03:00:00,841953.75
1,2020-10-21 04:00:00,1428542.6
1,2020-10-21 05:00:00,1879910.5
1,2020-10-21 06:00:00,2138250.2
1,2020-10-21 07:00:00,2179087.0
1,2020-10-21 08:00:00,1997688.0
1,2020-10-21 09:00:00,1615012.5
1,2020-10-21 10:00:00,1075751.0
1,2020-10-21 11:00:00,468540.88
1,2020-10-21 12:00:00,41648.0
1,2020-10-21 13:00:00,0.0
1,2020-10-21 14:00:00,0.0
1,2020-10-21 15:00:00,0.0
1,2020-10-21 16:00:00,0.0
1,2020-10-21 17:00:00,0.0
1,2020-10-21 18:00:00,0.0
1,2020-10-21 19:00:00,0.0
1,2020-10-21 20:00:00,0.0
1,2020-10-21 21:00:00,0.0
1,2020-10-21 22:00:00,0.0
1,2020-10-21 23:00:00,0.0
1,2020-10-22 00:00:00,0.0
1,2020-10-22 01:00:00,676.0
1,2020-10-22 02:00:00,230619.5
1,2020-10-22 03:00:00,803686.25
1,2020-10-22 04:00:00,1379795.5
1,2020-10-22 05:00:00,1826498.1
1,2020-10-22 06:00:00,2083891.4
1,2020-10-22 07:00:00,2145822.8
1,2020-10-22 08:00:00,1963679.9
1,2020-10-22 09:00:00,1582424.2
1,2020-10-22 10:00:00,1043433.1
1,2020-10-22 11:00:00,448866.25
1,2020-10-22 12:00:00,36171.5
1,2020-10-22 13:00:00,0.0
1,2020-10-22 14:00:00,0.0
1,2020-10-22 15:00:00,0.0
1,2020-10-22 16:00:00,0.0
1,2020-10-22 17:00:00,0.0
1,2020-10-22 18:00:00,0.0
1,2020-10-22 19:00:00,0.0
1,2020-10-22 20:00:00,0.0
1,2020-10-22 21:00:00,0.0
1,2020-10-22 22:00:00,0.0
1,2020-10-22 23:00:00,0.0
1,2020-10-23 00:00:00,0.0
1,2020-10-23 01:00:00,338.0
1,2020-10-23 02:00:00,208646.0
1,2020-10-23 03:00:00,755818.0
1,2020-10-23 04:00:00,1330507.4
1,2020-10-23 05:00:00,1778494.8
1,2020-10-23 06:00:00,2020608.0
1,2020-10-23 07:00:00,2047652.1
1,2020-10-23 08:00:00,1803037.2
1,2020-10-23 09:00:00,1337336.0
1,2020-10-23 10:00:00,828161.25
1,2020-10-23 11:00:00,293429.62
1,2020-10-23 12:00:00,23731.25
1,2020-10-23 13:00:00,0.0
1,2020-10-23 14:00:00,0.0
1,2020-10-23 15:00:00,0.0
1,2020-10-23 16:00:00,0.0
1,2020-10-23 17:00:00,0.0
1,2020-10-23 18:00:00,0.0
1,2020-10-23 19:00:00,0.0
1,2020-10-23 20:00:00,0.0
1,2020-10-23 21:00:00,0.0
1,2020-10-23 22:00:00,0.0
1,2020-10-23 23:00:00,0.0
1,2020-10-24 00:00:00,0.0
1,2020-10-24 01:00:00,67.5
1,2020-10-24 02:00:00,60038.0
1,2020-10-24 03:00:00,293362.0
1,2020-10-24 04:00:00,737360.25
1,2020-10-24 05:00:00,987451.6
1,2020-10-24 06:00:00,1239030.4
1,2020-10-24 07:00:00,1607169.6
1,2020-10-24 08:00:00,1298730.5
1,2020-10-24 09:00:00,806525.9
1,2020-10-24 10:00:00,646153.75
1,2020-10-24 11:00:00,235217.0
1,2020-10-24 12:00:00,13319.25
1,2020-10-24 13:00:00,0.0
1,2020-10-24 14:00:00,0.0
1,2020-10-24 15:00:00,0.0
1,2020-10-24 16:00:00,0.0
1,2020-10-24 17:00:00,0.0
1,2020-10-24 18:00:00,0.0
1,2020-10-24 19:00:00,0.0
1,2020-10-24 20:00:00,0.0
1,2020-10-24 21:00:00,0.0
1,2020-10-24 22:00:00,0.0
1,2020-10-24 23:00:00,0.0
1,2020-10-25 00:00:00,0.0
1,2020-10-25 01:00:00,0.0
1,2020-10-25 02:00:00,182616.0
1,2020-10-25 03:00:00,726001.75
1,2020-10-25 04:00:00,1320501.0
1,2020-10-25 05:00:00,1788636.2
1,2020-10-25 06:00:00,2017700.8
1,2020-10-25 07:00:00,1980582.5
1,2020-10-25 08:00:00,1769299.6
1,2020-10-25 09:00:00,1454910.8
1,2020-10-25 10:00:00,914499.9
1,2020-10-25 11:00:00,365232.0
1,2020-10-25 12:00:00,22649.5
1,2020-10-25 13:00:00,0.0
1,2020-10-25 14:00:00,0.0
1,2020-10-25 15:00:00,0.0
1,2020-10-25 16:00:00,0.0
1,2020-10-25 17:00:00,0.0
1,2020-10-25 18:00:00,0.0
1,2020-10-25 19:00:00,0.0
1,2020-10-25 20:00:00,0.0
1,2020-10-25 21:00:00,0.0
1,2020-10-25 22:00:00,0.0
1,2020-10-25 23:00:00,0.0
1,2020-10-26 00:00:00,0.0
1,2020-10-26 01:00:00,0.0
1,2020-10-26 02:00:00,181196.12
1,2020-10-26 03:00:00,724446.6
1,2020-10-26 04:00:00,1292307.5
1,2020-10-26 05:00:00,1736238.1
1,2020-10-26 06:00:00,1992482.0
1,2020-10-26 07:00:00,2042243.2
1,2020-10-26 08:00:00,1859289.2
1,2020-10-26 09:00:00,1491488.0
1,2020-10-26 10:00:00,966898.0
1,2020-10-26 11:00:00,384027.75
1,2020-10-26 12:00:00,20824.0
1,2020-10-26 13:00:00,0.0
1,2020-10-26 14:00:00,0.0
1,2020-10-26 15:00:00,0.0
1,2020-10-26 16:00:00,0.0
1,2020-10-26 17:00:00,0.0
1,2020-10-26 18:00:00,0.0
1,2020-10-26 19:00:00,0.0
1,2020-10-26 20:00:00,0.0
1,2020-10-26 21:00:00,0.0
1,2020-10-26 22:00:00,0.0
1,2020-10-26 23:00:00,0.0
1,2020-10-27 00:00:00,0.0
1,2020-10-27 01:00:00,0.0
1,2020-10-27 02:00:00,173150.5
1,2020-10-27 03:00:00,712952.9
1,2020-10-27 04:00:00,1264113.9
1,2020-10-27 05:00:00,1683299.0
1,2020-10-27 06:00:00,1960231.8
1,2020-10-27 07:00:00,2018782.5
1,2020-10-27 08:00:00,1833259.2
1,2020-10-27 09:00:00,1465525.5
1,2020-10-27 10:00:00,941882.1
1,2020-10-27 11:00:00,367057.5
1,2020-10-27 12:00:00,18052.0
1,2020-10-27 13:00:00,0.0
1,2020-10-27 14:00:00,0.0
1,2020-10-27 15:00:00,0.0
1,2020-10-27 16:00:00,0.0
1,2020-10-27 17:00:00,0.0
1,2020-10-27 18:00:00,0.0
1,2020-10-27 19:00:00,0.0
1,2020-10-27 20:00:00,0.0
1,2020-10-27 21:00:00,0.0
1,2020-10-27 22:00:00,0.0
1,2020-10-27 23:00:00,0.0
1,2020-10-28 00:00:00,0.0
1,2020-10-28 01:00:00,0.0
1,2020-10-28 02:00:00,164564.0
1,2020-10-28 03:00:00,651968.25
1,2020-10-28 04:00:00,992928.0
1,2020-10-28 05:00:00,1068651.9
1,2020-10-28 06:00:00,1249239.5
1,2020-10-28 07:00:00,1469514.6
1,2020-10-28 08:00:00,1072167.6
1,2020-10-28 09:00:00,828161.25
1,2020-10-28 10:00:00,565156.25
1,2020-10-28 11:00:00,221154.0
1,2020-10-28 12:00:00,9736.0
1,2020-10-28 13:00:00,0.0
1,2020-10-28 14:00:00,0.0
1,2020-10-28 15:00:00,0.0
1,2020-10-28 16:00:00,0.0
1,2020-10-28 17:00:00,0.0
1,2020-10-28 18:00:00,0.0
1,2020-10-28 19:00:00,0.0
1,2020-10-28 20:00:00,0.0
1,2020-10-28 21:00:00,0.0
1,2020-10-28 22:00:00,0.0
1,2020-10-28 23:00:00,0.0
1,2020-10-29 00:00:00,0.0
1,2020-10-29 01:00:00,0.0
1,2020-10-29 02:00:00,40160.5
1,2020-10-29 03:00:00,161521.5
1,2020-10-29 04:00:00,329330.75
1,2020-10-29 05:00:00,354143.88
1,2020-10-29 06:00:00,580030.6
1,2020-10-29 07:00:00,959190.4
1,2020-10-29 08:00:00,541830.6
1,2020-10-29 09:00:00,493489.12
1,2020-10-29 10:00:00,222438.62
1,2020-10-29 11:00:00,82282.0
1,2020-10-29 12:00:00,4868.0
1,2020-10-29 13:00:00,0.0
1,2020-10-29 14:00:00,0.0
1,2020-10-29 15:00:00,0.0
1,2020-10-29 16:00:00,0.0
1,2020-10-29 17:00:00,0.0
1,2020-10-29 18:00:00,0.0
1,2020-10-29 19:00:00,0.0
1,2020-10-29 20:00:00,0.0
1,2020-10-29 21:00:00,0.0
1,2020-10-29 22:00:00,0.0
1,2020-10-29 23:00:00,0.0
1,2020-10-30 00:00:00,0.0
1,2020-10-30 01:00:00,0.0
1,2020-10-30 02:00:00,136032.38
1,2020-10-30 03:00:00,648317.25
1,2020-10-30 04:00:00,1216786.5
1,2020-10-30 05:00:00,1677619.8
1,2020-10-30 06:00:00,1937920.2
1,2020-10-30 07:00:00,1969156.4
1,2020-10-30 08:00:00,1791881.5
1,2020-10-30 09:00:00,1416575.5
1,2020-10-30 10:00:00,891444.6
1,2020-10-30 11:00:00,324192.38
1,2020-10-30 12:00:00,10750.0
1,2020-10-30 13:00:00,0.0
1,2020-10-30 14:00:00,0.0
1,2020-10-30 15:00:00,0.0
1,2020-10-30 16:00:00,0.0
1,2020-10-30 17:00:00,0.0
1,2020-10-30 18:00:00,0.0
1,2020-10-30 19:00:00,0.0
1,2020-10-30 20:00:00,0.0
1,2020-10-30 21:00:00,0.0
1,2020-10-30 22:00:00,0.0
1,2020-10-30 23:00:00,0.0
1,2020-10-31 00:00:00,0.0
1,2020-10-31 01:00:00,0.0
1,2020-10-31 02:00:00,142725.75
1,2020-10-31 03:00:00,666977.75
1,2020-10-31 04:00:00,1230173.4
1,2020-10-31 05:00:00,1672346.2
1,2020-10-31 06:00:00,1925344.8
1,2020-10-31 07:00:00,1952591.8
1,2020-10-31 08:00:00,1772477.4
1,2020-10-31 09:00:00,1389463.8
1,2020-10-31 10:00:00,873798.4
1,2020-10-31 11:00:00,311278.75
1,2020-10-31 12:00:00,8924.5
1,2020-10-31 13:00:00,0.0
1,2020-10-31 14:00:00,0.0
1,2020-10-31 15:00:00,0.0
1,2020-10-31 16:00:00,0.0
1,2020-10-31 17:00:00,0.0
1,2020-10-31 18:00:00,0.0
1,2020-10-31 19:00:00,0.0
1,2020-10-31 20:00:00,0.0
1,2020-10-31 21:00:00,0.0
1,2020-10-31 22:00:00,0.0
1,2020-10-31 23:00:00,0.0
1,2020-11-01 00:00:00,0.0
1,2020-11-01 01:00:00,0.0
1,2020-11-01 02:00:00,136573.25
1,2020-11-01 03:00:00,659067.4
1,2020-11-01 04:00:00,1224764.5
1,2020-11-01 05:00:00,1668086.8
1,2020-11-01 06:00:00,1924533.4
5,2020-11-01 07:00:00,1976052.6
5,2020-11-01 08:00:00,1791611.1
5,2020-11-01 09:00:00,1416575.5
5,2020-11-01 10:00:00,888131.75
5,2020-11-01 11:00:00,312293.0
5,2020-11-01 12:00:00,7572.25
5,2020-11-01 13:00:00,0.0
5,2020-11-01 14:00:00,0.0
5,2020-11-01 15:00:00,0.0
5,2020-11-01 16:00:00,0.0
5,2020-11-01 17:00:00,0.0
5,2020-11-01 18:00:00,0.0
5,2020-11-01 19:00:00,0.0
5,2020-11-01 20:00:00,0.0
5,2020-11-01 21:00:00,0.0
5,2020-11-01 22:00:00,0.0
5,2020-11-01 23:00:00,0.0
5,2020-11-02 00:00:00,0.0
5,2020-11-02 01:00:00,0.0
5,2020-11-02 02:00:00,115140.75
5,2020-11-02 03:00:00,596189.5
5,2020-11-02 04:00:00,1158100.5
5,2020-11-02 05:00:00,1610482.5
5,2020-11-02 06:00:00,1859221.6
5,2020-11-02 07:00:00,1901410.6
5,2020-11-02 08:00:00,1723324.5
5,2020-11-02 09:00:00,1358971.5
5,2020-11-02 10:00:00,843711.6
5,2020-11-02 11:00:00,289305.38
5,2020-11-02 12:00:00,5949.75
5,2020-11-02 13:00:00,0.0
5,2020-11-02 14:00:00,0.0
5,2020-11-02 15:00:00,0.0
5,2020-11-02 16:00:00,0.0
5,2020-11-02 17:00:00,0.0
5,2020-11-02 18:00:00,0.0
5,2020-11-02 19:00:00,0.0
5,2020-11-02 20:00:00,0.0
5,2020-11-02 21:00:00,0.0
5,2020-11-02 22:00:00,0.0
5,2020-11-02 23:00:00,0.0
5,2020-11-03 00:00:00,0.0
5,2020-11-03 01:00:00,0.0
5,2020-11-03 02:00:00,102159.5
5,2020-11-03 03:00:00,512217.25
5,2020-11-03 04:00:00,960948.25
5,2020-11-03 05:00:00,1440847.8
5,2020-11-03 06:00:00,1657877.5
5,2020-11-03 07:00:00,1762673.8
5,2020-11-03 08:00:00,1643408.9
5,2020-11-03 09:00:00,1311576.5
5,2020-11-03 10:00:00,826268.1
5,2020-11-03 11:00:00,277744.0
5,2020-11-03 12:00:00,4732.75
5,2020-11-03 13:00:00,0.0
5,2020-11-03 14:00:00,0.0
5,2020-11-03 15:00:00,0.0
5,2020-11-03 16:00:00,0.0
5,2020-11-03 17:00:00,0.0
5,2020-11-03 18:00:00,0.0
5,2020-11-03 19:00:00,0.0
5,2020-11-03 20:00:00,0.0
5,2020-11-03 21:00:00,0.0
5,2020-11-03 22:00:00,0.0
5,2020-11-03 23:00:00,0.0
5,2020-11-04 00:00:00,0.0
5,2020-11-04 01:00:00,0.0
5,2020-11-04 02:00:00,50775.5
5,2020-11-04 03:00:00,230687.12
5,2020-11-04 04:00:00,557313.5
5,2020-11-04 05:00:00,907062.75
5,2020-11-04 06:00:00,1254580.8
5,2020-11-04 07:00:00,1519073.1
5,2020-11-04 08:00:00,1226792.9
5,2020-11-04 09:00:00,848173.9
5,2020-11-04 10:00:00,534325.9
5,2020-11-04 11:00:00,182954.0
5,2020-11-04 12:00:00,3110.0
5,2020-11-04 13:00:00,0.0
5,2020-11-04 14:00:00,0.0
5,2020-11-04 15:00:00,0.0
5,2020-11-04 16:00:00,0.0
5,2020-11-04 17:00:00,0.0
5,2020-11-04 18:00:00,0.0
5,2020-11-04 19:00:00,0.0
5,2020-11-04 20:00:00,0.0
5,2020-11-04 21:00:00,0.0
5,2020-11-04 22:00:00,0.0
5,2020-11-04 23:00:00,0.0
5,2020-11-05 00:00:00,0.0
5,2020-11-05 01:00:00,0.0
5,2020-11-05 02:00:00,97494.25
5,2020-11-05 03:00:00,517017.62
5,2020-11-05 04:00:00,1038159.5
5,2020-11-05 05:00:00,1414547.2
5,2020-11-05 06:00:00,1732046.2
5,2020-11-05 07:00:00,1732316.8
5,2020-11-05 08:00:00,1539559.1
5,2020-11-05 09:00:00,1230579.0
5,2020-11-05 10:00:00,756426.5
5,2020-11-05 11:00:00,240017.38
5,2020-11-05 12:00:00,2907.25
5,2020-11-05 13:00:00,0.0
5,2020-11-05 14:00:00,0.0
5,2020-11-05 15:00:00,0.0
5,2020-11-05 16:00:00,0.0
5,2020-11-05 17:00:00,0.0
5,2020-11-05 18:00:00,0.0
5,2020-11-05 19:00:00,0.0
5,2020-11-05 20:00:00,0.0
5,2020-11-05 21:00:00,0.0
5,2020-11-05 22:00:00,0.0
5,2020-11-05 23:00:00,0.0
5,2020-11-06 00:00:00,0.0
5,2020-11-06 01:00:00,0.0
5,2020-11-06 02:00:00,100063.5
5,2020-11-06 03:00:00,587873.4
5,2020-11-06 04:00:00,1141738.8
5,2020-11-06 05:00:00,1571538.9
5,2020-11-06 06:00:00,1820886.5
5,2020-11-06 07:00:00,1867199.8
5,2020-11-06 08:00:00,1685597.8
5,2020-11-06 09:00:00,1302989.9
5,2020-11-06 10:00:00,798953.5
5,2020-11-06 11:00:00,249280.0
5,2020-11-06 12:00:00,2096.0
5,2020-11-06 13:00:00,0.0
5,2020-11-06 14:00:00,0.0
5,2020-11-06 15:00:00,0.0
5,2020-11-06 16:00:00,0.0
5,2020-11-06 17:00:00,0.0
5,2020-11-06 18:00:00,0.0
5,2020-11-06 19:00:00,0.0
5,2020-11-06 20:00:00,0.0
5,2020-11-06 21:00:00,0.0
5,2020-11-06 22:00:00,0.0
5,2020-11-06 23:00:00,0.0
5,2020-11-07 00:00:00,0.0
5,2020-11-07 01:00:00,0.0
5,2020-11-07 02:00:00,91815.0
5,2020-11-07 03:00:00,566779.0
5,2020-11-07 04:00:00,1120847.1
5,2020-11-07 05:00:00,1556529.4
5,2020-11-07 06:00:00,1810880.1
5,2020-11-07 07:00:00,1853610.0
5,2020-11-07 08:00:00,1678228.2
5,2020-11-07 09:00:00,1308128.2
5,2020-11-07 10:00:00,792327.6
5,2020-11-07 11:00:00,245493.75
5,2020-11-07 12:00:00,1555.0
5,2020-11-07 13:00:00,0.0
5,2020-11-07 14:00:00,0.0
5,2020-11-07 15:00:00,0.0
5,2020-11-07 16:00:00,0.0
5,2020-11-07 17:00:00,0.0
5,2020-11-07 18:00:00,0.0
5,2020-11-07 19:00:00,0.0
5,2020-11-07 20:00:00,0.0
5,2020-11-07 21:00:00,0.0
5,2020-11-07 22:00:00,0.0
5,2020-11-07 23:00:00,0.0
5,2020-11-08 00:00:00,0.0
5,2020-11-08 01:00:00,0.0
5,2020-11-08 02:00:00,87623.25
5,2020-11-08 03:00:00,561843.4
5,2020-11-08 04:00:00,1106108.1
5,2020-11-08 05:00:00,1530026.0
5,2020-11-08 06:00:00,1776128.2
5,2020-11-08 07:00:00,1819534.2
5,2020-11-08 08:00:00,1637864.8
5,2020-11-08 09:00:00,1263843.5
5,2020-11-08 10:00:00,762849.5
5,2020-11-08 11:00:00,229808.12
5,2020-11-08 12:00:00,946.5
5,2020-11-08 13:00:00,0.0
5,2020-11-08 14:00:00,0.0
5,2020-11-08 15:00:00,0.0
5,2020-11-08 16:00:00,0.0
5,2020-11-08 17:00:00,0.0
5,2020-11-08 18:00:00,0.0
5,2020-11-08 19:00:00,0.0
5,2020-11-08 20:00:00,0.0
5,2020-11-08 21:00:00,0.0
5,2020-11-08 22:00:00,0.0
5,2020-11-08 23:00:00,0.0
5,2020-11-09 00:00:00,0.0
5,2020-11-09 01:00:00,0.0
5,2020-11-09 02:00:00,66461.0
5,2020-11-09 03:00:00,435614.5
5,2020-11-09 04:00:00,851689.6
5,2020-11-09 05:00:00,1127473.0
5,2020-11-09 06:00:00,1193799.0
5,2020-11-09 07:00:00,1144510.9
5,2020-11-09 08:00:00,786783.6
5,2020-11-09 09:00:00,347653.25
5,2020-11-09 10:00:00,190594.0
5,2020-11-09 11:00:00,56116.75
5,2020-11-09 12:00:00,270.5
5,2020-11-09 13:00:00,0.0
5,2020-11-09 14:00:00,0.0
5,2020-11-09 15:00:00,0.0
5,2020-11-09 16:00:00,0.0
5,2020-11-09 17:00:00,0.0
5,2020-11-09 18:00:00,0.0
5,2020-11-09 19:00:00,0.0
5,2020-11-09 20:00:00,0.0
5,2020-11-09 21:00:00,0.0
5,2020-11-09 22:00:00,0.0
5,2020-11-09 23:00:00,0.0
5,2020-11-10 00:00:00,0.0
5,2020-11-10 01:00:00,0.0
5,2020-11-10 02:00:00,68895.0
5,2020-11-10 03:00:00,459751.5
5,2020-11-10 04:00:00,996579.0
5,2020-11-10 05:00:00,1397103.8
5,2020-11-10 06:00:00,1643070.8
5,2020-11-10 07:00:00,1730220.8
5,2020-11-10 08:00:00,1583506.0
5,2020-11-10 09:00:00,1186294.1
5,2020-11-10 10:00:00,682122.5
5,2020-11-10 11:00:00,196205.75
5,2020-11-10 12:00:00,270.5
5,2020-11-10 13:00:00,0.0
5,2020-11-10 14:00:00,0.0
5,2020-11-10 15:00:00,0.0
5,2020-11-10 16:00:00,0.0
5,2020-11-10 17:00:00,0.0
5,2020-11-10 18:00:00,0.0
5,2020-11-10 19:00:00,0.0
5,2020-11-10 20:00:00,0.0
5,2020-11-10 21:00:00,0.0
5,2020-11-10 22:00:00,0.0
5,2020-11-10 23:00:00,0.0
5,2020-11-11 00:00:00,0.0
