expver,time,tcc
1,2020-10-20 15:00:00,0.0
1,2020-10-20 16:00:00,0.0
1,2020-10-20 17:00:00,0.0
1,2020-10-20 18:00:00,0.0
1,2020-10-20 19:00:00,0.0
1,2020-10-20 20:00:00,0.0
1,2020-10-20 21:00:00,0.0
1,2020-10-20 22:00:00,0.0
1,2020-10-20 23:00:00,0.0
1,2020-10-21 00:00:00,0.0
1,2020-10-21 01:00:00,0.0
1,2020-10-21 02:00:00,0.0
1,2020-10-21 03:00:00,0.0
1,2020-10-21 04:00:00,0.0
1,2020-10-21 05:00:00,0.0
1,2020-10-21 06:00:00,0.0
1,2020-10-21 07:00:00,0.0
1,2020-10-21 08:00:00,0.0
1,2020-10-21 09:00:00,0.0
1,2020-10-21 10:00:00,0.0
1,2020-10-21 11:00:00,0.005737573
1,2020-10-21 12:00:00,0.0
1,2020-10-21 13:00:00,0.0
1,2020-10-21 14:00:00,0.0
1,2020-10-21 15:00:00,0.0
1,2020-10-21 16:00:00,0.0
1,2020-10-21 17:00:00,0.0
1,2020-10-21 18:00:00,0.0
1,2020-10-21 19:00:00,0.0
1,2020-10-21 20:00:00,0.0
1,2020-10-21 21:00:00,0.0
1,2020-10-21 22:00:00,0.0
1,2020-10-21 23:00:00,0.0
1,2020-10-22 00:00:00,0.0
1,2020-10-22 01:00:00,0.0
1,2020-10-22 02:00:00,0.0
1,2020-10-22 03:00:00,0.0
1,2020-10-22 04:00:00,0.0
1,2020-10-22 05:00:00,0.0
1,2020-10-22 06:00:00,0.0
1,2020-10-22 07:00:00,0.0
1,2020-10-22 08:00:00,0.0
1,2020-10-22 09:00:00,0.0
1,2020-10-22 10:00:00,0.0
1,2020-10-22 11:00:00,0.017151654
1,2020-10-22 12:00:00,0.21077931
1,2020-10-22 13:00:00,0.18740177
1,2020-10-22 14:00:00,0.05423221
1,2020-10-22 15:00:00,0.05136344
1,2020-10-22 16:00:00,0.032319605
1,2020-10-22 17:00:00,0.092441976
1,2020-10-22 18:00:00,0.087070644
1,2020-10-22 19:00:00,0.1386477
1,2020-10-22 20:00:00,0.20452291
1,2020-10-22 21:00:00,0.15625715
1,2020-10-22 22:00:00,0.070620924
1,2020-10-22 23:00:00,0.05813864
1,2020-10-23 00:00:00,0.017121136
1,2020-10-23 01:00:00,0.007141441
1,2020-10-23 02:00:00,0.005737573
1,2020-10-23 03:00:00,0.008606344
1,2020-10-23 04:00:00,0.055391937
1,2020-10-23 05:00:00,0.22420764
1,2020-10-23 06:00:00,0.27789053
1,2020-10-23 07:00:00,0.33404544
1,2020-10-23 08:00:00,0.62234294
1,2020-10-23 09:00:00,0.77078724
1,2020-10-23 10:00:00,0.7538797
1,2020-10-23 11:00:00,0.99426246
1,2020-10-23 12:00:00,0.97714126
1,2020-10-23 13:00:00,0.9928585
1,2020-10-23 14:00:00,0.9961851
1,2020-10-23 15:00:00,0.94335675
1,2020-10-23 16:00:00,0.98998976
1,2020-10-23 17:00:00,1.0
1,2020-10-23 18:00:00,1.0
1,2020-10-23 19:00:00,1.0
1,2020-10-23 20:00:00,1.0
1,2020-10-23 21:00:00,1.0
1,2020-10-23 22:00:00,1.0
1,2020-10-23 23:00:00,0.98574764
1,2020-10-24 00:00:00,0.9543436
1,2020-10-24 01:00:00,0.80362564
1,2020-10-24 02:00:00,0.6794745
1,2020-10-24 03:00:00,0.6412647
1,2020-10-24 04:00:00,0.61590344
1,2020-10-24 05:00:00,0.58926034
1,2020-10-24 06:00:00,0.6108373
1,2020-10-24 07:00:00,0.5222102
1,2020-10-24 08:00:00,0.5060962
1,2020-10-24 09:00:00,0.5158317
1,2020-10-24 10:00:00,0.61910796
1,2020-10-24 11:00:00,0.53002304
1,2020-10-24 12:00:00,0.5756184
1,2020-10-24 13:00:00,0.58217996
1,2020-10-24 14:00:00,0.4943311
1,2020-10-24 15:00:00,0.5872156
1,2020-10-24 16:00:00,0.48218456
1,2020-10-24 17:00:00,0.38812506
1,2020-10-24 18:00:00,0.28820592
1,2020-10-24 19:00:00,0.09512764
1,2020-10-24 20:00:00,0.07327607
1,2020-10-24 21:00:00,0.06418142
1,2020-10-24 22:00:00,0.06616515
1,2020-10-24 23:00:00,0.104771644
1,2020-10-25 00:00:00,0.32623258
1,2020-10-25 01:00:00,0.3323974
1,2020-10-25 02:00:00,0.48798317
1,2020-10-25 03:00:00,0.53280026
1,2020-10-25 04:00:00,0.6426991
1,2020-10-25 05:00:00,0.6837166
1,2020-10-25 06:00:00,0.62817204
1,2020-10-25 07:00:00,0.4779119
1,2020-10-25 08:00:00,0.38440174
1,2020-10-25 09:00:00,0.36139044
1,2020-10-25 10:00:00,0.54857856
1,2020-10-25 11:00:00,0.604825
1,2020-10-25 12:00:00,0.68289256
1,2020-10-25 13:00:00,0.5867273
1,2020-10-25 14:00:00,0.5257504
1,2020-10-25 15:00:00,0.4166603
1,2020-10-25 16:00:00,0.5646926
1,2020-10-25 17:00:00,0.48496178
1,2020-10-25 18:00:00,0.33538827
1,2020-10-25 19:00:00,0.22222391
1,2020-10-25 20:00:00,0.20421773
1,2020-10-25 21:00:00,0.02951184
1,2020-10-25 22:00:00,0.009979695
1,2020-10-25 23:00:00,0.01330626
1,2020-10-26 00:00:00,0.026643068
1,2020-10-26 01:00:00,0.01995942
1,2020-10-26 02:00:00,0.020447701
1,2020-10-26 03:00:00,0.00665313
1,2020-10-26 04:00:00,0.0
1,2020-10-26 05:00:00,0.0028687716
1,2020-10-26 06:00:00,0.0
1,2020-10-26 07:00:00,0.0
1,2020-10-26 08:00:00,0.0
1,2020-10-26 09:00:00,0.0
1,2020-10-26 10:00:00,0.0
1,2020-10-26 11:00:00,0.0
1,2020-10-26 12:00:00,0.0
1,2020-10-26 13:00:00,0.0
1,2020-10-26 14:00:00,0.0
1,2020-10-26 15:00:00,0.0
1,2020-10-26 16:00:00,0.0
1,2020-10-26 17:00:00,0.0
1,2020-10-26 18:00:00,0.0
1,2020-10-26 19:00:00,0.0
1,2020-10-26 20:00:00,0.0
1,2020-10-26 21:00:00,0.0
1,2020-10-26 22:00:00,0.0
1,2020-10-26 23:00:00,0.0028687716
1,2020-10-27 00:00:00,0.111791015
1,2020-10-27 01:00:00,0.2054385
1,2020-10-27 02:00:00,0.40613127
1,2020-10-27 03:00:00,0.2533838
1,2020-10-27 04:00:00,0.29293638
1,2020-10-27 05:00:00,0.28518456
1,2020-10-27 06:00:00,0.25561166
1,2020-10-27 07:00:00,0.005737573
1,2020-10-27 08:00:00,0.0
1,2020-10-27 09:00:00,0.0
1,2020-10-27 10:00:00,0.0
1,2020-10-27 11:00:00,0.0
1,2020-10-27 12:00:00,0.0
1,2020-10-27 13:00:00,0.0
1,2020-10-27 14:00:00,0.0
1,2020-10-27 15:00:00,0.0
1,2020-10-27 16:00:00,0.0
1,2020-10-27 17:00:00,0.0028687716
1,2020-10-27 18:00:00,0.077518195
1,2020-10-27 19:00:00,0.24004701
1,2020-10-27 20:00:00,0.079654515
1,2020-10-27 21:00:00,0.22838876
1,2020-10-27 22:00:00,0.35910153
1,2020-10-27 23:00:00,0.83011615
1,2020-10-28 00:00:00,0.30383164
1,2020-10-28 01:00:00,0.124700546
1,2020-10-28 02:00:00,0.29137993
1,2020-10-28 03:00:00,0.49332398
1,2020-10-28 04:00:00,0.69210935
1,2020-10-28 05:00:00,0.81006515
1,2020-10-28 06:00:00,0.9117391
1,2020-10-28 07:00:00,0.8281934
1,2020-10-28 08:00:00,0.88079286
1,2020-10-28 09:00:00,0.94473016
1,2020-10-28 10:00:00,0.96099675
1,2020-10-28 11:00:00,0.94943005
1,2020-10-28 12:00:00,0.5695146
1,2020-10-28 13:00:00,0.7930661
1,2020-10-28 14:00:00,0.922848
1,2020-10-28 15:00:00,0.9809257
1,2020-10-28 16:00:00,0.99667346
1,2020-10-28 17:00:00,1.0
1,2020-10-28 18:00:00,1.0
1,2020-10-28 19:00:00,1.0
1,2020-10-28 20:00:00,1.0
1,2020-10-28 21:00:00,1.0
1,2020-10-28 22:00:00,1.0
1,2020-10-28 23:00:00,1.0
1,2020-10-29 00:00:00,1.0
1,2020-10-29 01:00:00,0.99667346
1,2020-10-29 02:00:00,1.0
1,2020-10-29 03:00:00,1.0
1,2020-10-29 04:00:00,1.0
1,2020-10-29 05:00:00,1.0
1,2020-10-29 06:00:00,0.98998976
1,2020-10-29 07:00:00,1.0
1,2020-10-29 08:00:00,0.98574764
1,2020-10-29 09:00:00,1.0
1,2020-10-29 10:00:00,0.9961851
1,2020-10-29 11:00:00,1.0
1,2020-10-29 12:00:00,0.9842522
1,2020-10-29 13:00:00,0.96267533
1,2020-10-29 14:00:00,0.7795156
1,2020-10-29 15:00:00,0.66497797
1,2020-10-29 16:00:00,0.5581921
1,2020-10-29 17:00:00,0.4916149
1,2020-10-29 18:00:00,0.4303023
1,2020-10-29 19:00:00,0.36465597
1,2020-10-29 20:00:00,0.24767673
1,2020-10-29 21:00:00,0.24679169
1,2020-10-29 22:00:00,0.24532679
1,2020-10-29 23:00:00,0.22487906
1,2020-10-30 00:00:00,0.21917203
1,2020-10-30 01:00:00,0.13934964
1,2020-10-30 02:00:00,0.048982948
1,2020-10-30 03:00:00,0.01757893
1,2020-10-30 04:00:00,0.007141441
1,2020-10-30 05:00:00,0.003814876
1,2020-10-30 06:00:00,0.0
1,2020-10-30 07:00:00,0.0
1,2020-10-30 08:00:00,0.0
1,2020-10-30 09:00:00,0.0
1,2020-10-30 10:00:00,0.0
1,2020-10-30 11:00:00,0.0
1,2020-10-30 12:00:00,0.0
1,2020-10-30 13:00:00,0.0
1,2020-10-30 14:00:00,0.0
1,2020-10-30 15:00:00,0.0
1,2020-10-30 16:00:00,0.0
1,2020-10-30 17:00:00,0.0
1,2020-10-30 18:00:00,0.0
1,2020-10-30 19:00:00,0.0
1,2020-10-30 20:00:00,0.0
1,2020-10-30 21:00:00,0.0
1,2020-10-30 22:00:00,0.0
1,2020-10-30 23:00:00,0.008606344
1,2020-10-31 00:00:00,0.034455925
1,2020-10-31 01:00:00,0.06164834
1,2020-10-31 02:00:00,0.06027499
1,2020-10-31 03:00:00,0.04593107
1,2020-10-31 04:00:00,0.05584973
1,2020-10-31 05:00:00,0.07480201
1,2020-10-31 06:00:00,0.23376009
1,2020-10-31 07:00:00,0.2628752
1,2020-10-31 08:00:00,0.3296507
1,2020-10-31 09:00:00,0.11563641
1,2020-10-31 10:00:00,0.0
1,2020-10-31 11:00:00,0.0
1,2020-10-31 12:00:00,0.0
1,2020-10-31 13:00:00,0.0
1,2020-10-31 14:00:00,0.0
1,2020-10-31 15:00:00,0.0
1,2020-10-31 16:00:00,0.0
1,2020-10-31 17:00:00,0.0
1,2020-10-31 18:00:00,0.0
1,2020-10-31 19:00:00,0.0
1,2020-10-31 20:00:00,0.0
1,2020-10-31 21:00:00,0.0
1,2020-10-31 22:00:00,0.0
1,2020-10-31 23:00:00,0.0
5,2020-11-01 00:00:00,0.0
5,2020-11-01 01:00:00,0.0
5,2020-11-01 02:00:00,0.0
5,2020-11-01 03:00:00,0.0
5,2020-11-01 04:00:00,0.0
5,2020-11-01 05:00:00,0.0
5,2020-11-01 06:00:00,0.0
5,2020-11-01 07:00:00,0.0
5,2020-11-01 08:00:00,0.0
5,2020-11-01 09:00:00,0.0
5,2020-11-01 10:00:00,0.0
5,2020-11-01 11:00:00,0.0
5,2020-11-01 12:00:00,0.0
5,2020-11-01 13:00:00,0.0
5,2020-11-01 14:00:00,0.0
5,2020-11-01 15:00:00,0.0
5,2020-11-01 16:00:00,0.0
5,2020-11-01 17:00:00,0.003814876
5,2020-11-01 18:00:00,0.011414111
5,2020-11-01 19:00:00,0.0133368075
5,2020-11-01 20:00:00,0.12442586
5,2020-11-01 21:00:00,0.2800879
5,2020-11-01 22:00:00,0.49686417
5,2020-11-01 23:00:00,0.61929107
5,2020-11-02 00:00:00,0.67221093
5,2020-11-02 01:00:00,0.65371644
5,2020-11-02 02:00:00,0.7515908
5,2020-11-02 03:00:00,0.37014937
5,2020-11-02 04:00:00,0.021943152
5,2020-11-02 05:00:00,0.014343917
5,2020-11-02 06:00:00,0.008606344
5,2020-11-02 07:00:00,0.014343917
5,2020-11-02 08:00:00,0.0
5,2020-11-02 09:00:00,0.0
5,2020-11-02 10:00:00,0.022950262
5,2020-11-02 11:00:00,0.13779318
5,2020-11-02 12:00:00,0.31765676
5,2020-11-02 13:00:00,0.35882685
5,2020-11-02 14:00:00,0.29156303
5,2020-11-02 15:00:00,0.21587598
5,2020-11-02 16:00:00,0.12463948
5,2020-11-02 17:00:00,0.046388835
5,2020-11-02 18:00:00,0.0
5,2020-11-02 19:00:00,0.0
5,2020-11-02 20:00:00,0.005737573
5,2020-11-02 21:00:00,0.11646041
5,2020-11-02 22:00:00,0.26424855
5,2020-11-02 23:00:00,0.30374008
5,2020-11-03 00:00:00,0.46478873
5,2020-11-03 01:00:00,0.5559947
5,2020-11-03 02:00:00,0.71707386
5,2020-11-03 03:00:00,0.7087116
5,2020-11-03 04:00:00,0.68786716
5,2020-11-03 05:00:00,0.34982377
5,2020-11-03 06:00:00,0.12991929
5,2020-11-03 07:00:00,0.055330902
5,2020-11-03 08:00:00,0.0
5,2020-11-03 09:00:00,0.0
5,2020-11-03 10:00:00,0.0
5,2020-11-03 11:00:00,0.0
5,2020-11-03 12:00:00,0.0
5,2020-11-03 13:00:00,0.0
5,2020-11-03 14:00:00,0.028718352
5,2020-11-03 15:00:00,0.011475146
5,2020-11-03 16:00:00,0.0
5,2020-11-03 17:00:00,0.0
5,2020-11-03 18:00:00,0.008606344
5,2020-11-03 19:00:00,0.063082725
5,2020-11-03 20:00:00,0.2752659
5,2020-11-03 21:00:00,0.2841469
5,2020-11-03 22:00:00,0.6888438
5,2020-11-03 23:00:00,0.92721224
5,2020-11-04 00:00:00,0.9633467
5,2020-11-04 01:00:00,0.9414646
5,2020-11-04 02:00:00,0.9501015
5,2020-11-04 03:00:00,0.8546076
5,2020-11-04 04:00:00,0.6915905
5,2020-11-04 05:00:00,0.46265242
5,2020-11-04 06:00:00,0.37301818
5,2020-11-04 07:00:00,0.7541849
5,2020-11-04 08:00:00,0.9125326
5,2020-11-04 09:00:00,0.8687989
5,2020-11-04 10:00:00,0.94759893
5,2020-11-04 11:00:00,0.97091544
5,2020-11-04 12:00:00,0.9738147
5,2020-11-04 13:00:00,1.0
5,2020-11-04 14:00:00,0.98760927
5,2020-11-04 15:00:00,0.9418309
5,2020-11-04 16:00:00,0.6961989
5,2020-11-04 17:00:00,0.37448308
5,2020-11-04 18:00:00,0.3173821
5,2020-11-04 19:00:00,0.29540843
5,2020-11-04 20:00:00,0.28356707
5,2020-11-04 21:00:00,0.61608654
5,2020-11-04 22:00:00,0.68237376
5,2020-11-04 23:00:00,0.3867517
5,2020-11-05 00:00:00,0.59924006
5,2020-11-05 01:00:00,0.7372774
5,2020-11-05 02:00:00,0.83531964
5,2020-11-05 03:00:00,0.92767
5,2020-11-05 04:00:00,0.9161949
5,2020-11-05 05:00:00,0.94668335
5,2020-11-05 06:00:00,0.9290434
5,2020-11-05 07:00:00,0.8733157
5,2020-11-05 08:00:00,0.87441444
5,2020-11-05 09:00:00,0.8981277
5,2020-11-05 10:00:00,0.8948316
5,2020-11-05 11:00:00,0.8457571
5,2020-11-05 12:00:00,0.7990173
5,2020-11-05 13:00:00,0.6325363
5,2020-11-05 14:00:00,0.5834007
5,2020-11-05 15:00:00,0.54543513
5,2020-11-05 16:00:00,0.5035021
5,2020-11-05 17:00:00,0.26647645
5,2020-11-05 18:00:00,0.22500116
5,2020-11-05 19:00:00,0.12537196
5,2020-11-05 20:00:00,0.073489696
5,2020-11-05 21:00:00,0.054415345
5,2020-11-05 22:00:00,0.0
5,2020-11-05 23:00:00,0.037324697
5,2020-11-06 00:00:00,0.022950262
5,2020-11-06 01:00:00,0.005737573
5,2020-11-06 02:00:00,0.008606344
5,2020-11-06 03:00:00,0.025758028
5,2020-11-06 04:00:00,0.11200464
5,2020-11-06 05:00:00,0.17842919
5,2020-11-06 06:00:00,0.084171325
5,2020-11-06 07:00:00,0.09363222
5,2020-11-06 08:00:00,0.10428333
5,2020-11-06 09:00:00,0.15811881
5,2020-11-06 10:00:00,0.53789693
5,2020-11-06 11:00:00,0.81723714
5,2020-11-06 12:00:00,0.8901012
5,2020-11-06 13:00:00,0.956663
5,2020-11-06 14:00:00,0.95620525
5,2020-11-06 15:00:00,0.9738147
5,2020-11-06 16:00:00,0.9166527
5,2020-11-06 17:00:00,0.96517783
5,2020-11-06 18:00:00,0.92138314
5,2020-11-06 19:00:00,0.967131
5,2020-11-06 20:00:00,0.8999893
5,2020-11-06 21:00:00,0.86516714
5,2020-11-06 22:00:00,0.7754872
5,2020-11-06 23:00:00,0.6246319
5,2020-11-07 00:00:00,0.5008469
5,2020-11-07 01:00:00,0.4208414
5,2020-11-07 02:00:00,0.26372972
5,2020-11-07 03:00:00,0.17702532
5,2020-11-07 04:00:00,0.0133368075
5,2020-11-07 05:00:00,0.003326565
5,2020-11-07 06:00:00,0.0
5,2020-11-07 07:00:00,0.0
5,2020-11-07 08:00:00,0.0
5,2020-11-07 09:00:00,0.0
5,2020-11-07 10:00:00,0.0
5,2020-11-07 11:00:00,0.0
5,2020-11-07 12:00:00,0.0
5,2020-11-07 13:00:00,0.0
5,2020-11-07 14:00:00,0.0
5,2020-11-07 15:00:00,0.0
5,2020-11-07 16:00:00,0.0
5,2020-11-07 17:00:00,0.0
5,2020-11-07 18:00:00,0.0
5,2020-11-07 19:00:00,0.0
5,2020-11-07 20:00:00,0.0
5,2020-11-07 21:00:00,0.0
5,2020-11-07 22:00:00,0.0
5,2020-11-07 23:00:00,0.0
5,2020-11-08 00:00:00,0.0
5,2020-11-08 01:00:00,0.0028687716
5,2020-11-08 02:00:00,0.014343917
5,2020-11-08 03:00:00,0.0
5,2020-11-08 04:00:00,0.04806739
5,2020-11-08 05:00:00,0.012390703
5,2020-11-08 06:00:00,0.011475146
5,2020-11-08 07:00:00,0.022950262
5,2020-11-08 08:00:00,0.028718352
5,2020-11-08 09:00:00,0.0
5,2020-11-08 10:00:00,0.0
5,2020-11-08 11:00:00,0.0
5,2020-11-08 12:00:00,0.0
5,2020-11-08 13:00:00,0.04306227
5,2020-11-08 14:00:00,0.16626737
5,2020-11-08 15:00:00,0.5381716
5,2020-11-08 16:00:00,0.47040424
5,2020-11-08 17:00:00,0.5031663
5,2020-11-08 18:00:00,0.9161644
5,2020-11-08 19:00:00,0.71609724
5,2020-11-08 20:00:00,0.71371675
5,2020-11-08 21:00:00,0.7508583
5,2020-11-08 22:00:00,0.755131
5,2020-11-08 23:00:00,0.89293945
5,2020-11-09 00:00:00,0.9761952
5,2020-11-09 01:00:00,0.9304472
5,2020-11-09 02:00:00,0.92998946
5,2020-11-09 03:00:00,0.967131
5,2020-11-09 04:00:00,0.95861626
5,2020-11-09 05:00:00,0.9467749
5,2020-11-09 06:00:00,0.96908426
5,2020-11-09 07:00:00,0.9648116
5,2020-11-09 08:00:00,0.9657577
5,2020-11-09 09:00:00,0.95000994
5,2020-11-09 10:00:00,0.8383105
5,2020-11-09 11:00:00,0.7485084
5,2020-11-09 12:00:00,0.7099629
5,2020-11-09 13:00:00,0.46802375
5,2020-11-09 14:00:00,0.48221508
5,2020-11-09 15:00:00,0.50911754
5,2020-11-09 16:00:00,0.42450368
5,2020-11-09 17:00:00,0.4557551
5,2020-11-09 18:00:00,0.25527596
5,2020-11-09 19:00:00,0.22259015
5,2020-11-09 20:00:00,0.16750339
5,2020-11-09 21:00:00,0.12503624
5,2020-11-09 22:00:00,0.051393956
5,2020-11-09 23:00:00,0.079013616
5,2020-11-10 00:00:00,0.06430349
5,2020-11-10 01:00:00,0.22625244
5,2020-11-10 02:00:00,0.44348648
5,2020-11-10 03:00:00,0.5365541
5,2020-11-10 04:00:00,0.5890467
5,2020-11-10 05:00:00,0.62457085
5,2020-11-10 06:00:00,0.6002472
5,2020-11-10 07:00:00,0.32266188
5,2020-11-10 08:00:00,0.62933177
5,2020-11-10 09:00:00,0.5200128
5,2020-11-10 10:00:00,0.40478843
5,2020-11-10 11:00:00,0.15137413
5,2020-11-10 12:00:00,0.017121136
5,2020-11-10 13:00:00,0.003814876
5,2020-11-10 14:00:00,0.014252365
5,2020-11-10 15:00:00,0.017121136
5,2020-11-10 16:00:00,0.023804814
5,2020-11-10 17:00:00,0.0028687716
5,2020-11-10 18:00:00,0.010010213
5,2020-11-10 19:00:00,0.02472037
5,2020-11-10 20:00:00,0.0133368075
5,2020-11-10 21:00:00,0.009521931
5,2020-11-10 22:00:00,0.0
5,2020-11-10 23:00:00,0.0
5,2020-11-11 00:00:00,0.0
5,2020-11-11 01:00:00,0.0
5,2020-11-11 02:00:00,0.0
5,2020-11-11 03:00:00,0.2509423
5,2020-11-11 04:00:00,0.36898968
5,2020-11-11 05:00:00,0.3581249
5,2020-11-11 06:00:00,0.351838
5,2020-11-11 07:00:00,0.53789693
5,2020-11-11 08:00:00,0.31854182
5,2020-11-11 09:00:00,0.2586636
5,2020-11-11 10:00:00,0.08545312
5,2020-11-11 11:00:00,0.2504845
5,2020-11-11 12:00:00,0.44296765
5,2020-11-11 13:00:00,0.71979004
5,2020-11-11 14:00:00,0.47479895
5,2020-11-11 15:00:00,0.37954924
5,2020-11-11 16:00:00,0.3342591
5,2020-11-11 17:00:00,0.31109518
5,2020-11-11 18:00:00,0.2803015
5,2020-11-11 19:00:00,0.19933468
5,2020-11-11 20:00:00,0.24364823
5,2020-11-11 21:00:00,0.4433644
5,2020-11-11 22:00:00,0.6829841
5,2020-11-11 23:00:00,0.8381579
5,2020-11-12 00:00:00,0.85530955
5,2020-11-12 01:00:00,0.82361555
5,2020-11-12 02:00:00,0.4895091
5,2020-11-12 03:00:00,0.092319906
5,2020-11-12 04:00:00,0.07318449
5,2020-11-12 05:00:00,0.45581615
5,2020-11-12 06:00:00,0.7118551
5,2020-11-12 07:00:00,0.87444496
5,2020-11-12 08:00:00,0.8673035
5,2020-11-12 09:00:00,0.7288542
5,2020-11-12 10:00:00,0.81210995
5,2020-11-12 11:00:00,0.8616575
5,2020-11-12 12:00:00,0.60091865
5,2020-11-12 13:00:00,0.091831595
5,2020-11-12 14:00:00,0.0
5,2020-11-12 15:00:00,0.0
5,2020-11-12 16:00:00,0.3008713
5,2020-11-12 17:00:00,0.6575313
5,2020-11-12 18:00:00,0.9205896
5,2020-11-12 19:00:00,0.9043535
5,2020-11-12 20:00:00,0.92101693
5,2020-11-12 21:00:00,0.883448
5,2020-11-12 22:00:00,0.9105489
5,2020-11-12 23:00:00,0.86351913
5,2020-11-13 00:00:00,0.8096379
5,2020-11-13 01:00:00,0.755955
5,2020-11-13 02:00:00,0.8405689
5,2020-11-13 03:00:00,0.9113729
5,2020-11-13 04:00:00,0.9385348
5,2020-11-13 05:00:00,0.8288343
5,2020-11-13 06:00:00,0.6664734
5,2020-11-13 07:00:00,0.6911327
5,2020-11-13 08:00:00,0.6013154
5,2020-11-13 09:00:00,0.6079075
5,2020-11-13 10:00:00,0.6271039
5,2020-11-13 11:00:00,0.85567576
5,2020-11-13 12:00:00,0.97473025
5,2020-11-13 13:00:00,0.9833366
5,2020-11-13 14:00:00,0.97091544
5,2020-11-13 15:00:00,0.9360933
5,2020-11-13 16:00:00,0.8102788
5,2020-11-13 17:00:00,0.6769109
5,2020-11-13 18:00:00,0.41064808
5,2020-11-13 19:00:00,0.16796118
5,2020-11-13 20:00:00,0.1842278
5,2020-11-13 21:00:00,0.4454702
5,2020-11-13 22:00:00,0.8404468
5,2020-11-13 23:00:00,0.96185124
5,2020-11-14 00:00:00,0.99426246
5,2020-11-14 01:00:00,0.9971312
5,2020-11-14 02:00:00,0.9971312
5,2020-11-14 03:00:00,0.99426246
5,2020-11-14 04:00:00,1.0
5,2020-11-14 05:00:00,0.98998976
5,2020-11-14 06:00:00,0.98998976
5,2020-11-14 07:00:00,0.99380463
5,2020-11-14 08:00:00,0.96804667
5,2020-11-14 09:00:00,0.93404853
5,2020-11-14 10:00:00,0.8571712
5,2020-11-14 11:00:00,0.4594174
5,2020-11-14 12:00:00,0.3527841
5,2020-11-14 13:00:00,0.4203226
5,2020-11-14 14:00:00,0.55367523
5,2020-11-14 15:00:00,0.51650316
5,2020-11-14 16:00:00,0.9178429
5,2020-11-14 17:00:00,0.99426246
5,2020-11-14 18:00:00,1.0
5,2020-11-14 19:00:00,0.84325457
5,2020-11-14 20:00:00,1.0
5,2020-11-14 21:00:00,1.0
5,2020-11-14 22:00:00,1.0
5,2020-11-14 23:00:00,1.0
5,2020-11-15 00:00:00,0.9928585
5,2020-11-15 01:00:00,1.0
5,2020-11-15 02:00:00,1.0
5,2020-11-15 03:00:00,1.0
5,2020-11-15 04:00:00,1.0
5,2020-11-15 05:00:00,1.0
5,2020-11-15 06:00:00,1.0
5,2020-11-15 07:00:00,1.0
5,2020-11-15 08:00:00,1.0
5,2020-11-15 09:00:00,0.8976394
5,2020-11-15 10:00:00,0.86611325
5,2020-11-15 11:00:00,0.873743
5,2020-11-15 12:00:00,0.93621534
5,2020-11-15 13:00:00,0.95290923
5,2020-11-15 14:00:00,1.0
5,2020-11-15 15:00:00,1.0
5,2020-11-15 16:00:00,1.0
5,2020-11-15 17:00:00,1.0
5,2020-11-15 18:00:00,1.0
5,2020-11-15 19:00:00,1.0
5,2020-11-15 20:00:00,1.0
5,2020-11-15 21:00:00,1.0
5,2020-11-15 22:00:00,1.0
5,2020-11-15 23:00:00,1.0
5,2020-11-16 00:00:00,1.0
5,2020-11-16 01:00:00,1.0
5,2020-11-16 02:00:00,1.0
5,2020-11-16 03:00:00,1.0
5,2020-11-16 04:00:00,0.9971312
5,2020-11-16 05:00:00,1.0
5,2020-11-16 06:00:00,0.9913937
5,2020-11-16 07:00:00,0.95989805
5,2020-11-16 08:00:00,0.42718935
5,2020-11-16 09:00:00,0.30477774
5,2020-11-16 10:00:00,0.07767078
5,2020-11-16 11:00:00,0.08285901
5,2020-11-16 12:00:00,0.09097707
5,2020-11-16 13:00:00,0.05261472
5,2020-11-16 14:00:00,0.05249265
5,2020-11-16 15:00:00,0.07214686
5,2020-11-16 16:00:00,0.13574842
5,2020-11-16 17:00:00,0.1566234
5,2020-11-16 18:00:00,0.43311003
5,2020-11-16 19:00:00,0.98193276
5,2020-11-16 20:00:00,0.9648116
5,2020-11-16 21:00:00,0.9971312
5,2020-11-16 22:00:00,0.99240077
5,2020-11-16 23:00:00,0.9558085
5,2020-11-17 00:00:00,0.87819874
5,2020-11-17 01:00:00,0.84816813
5,2020-11-17 02:00:00,0.80069584
5,2020-11-17 03:00:00,0.78531426
5,2020-11-17 04:00:00,0.75061417
5,2020-11-17 05:00:00,0.6806037
5,2020-11-17 06:00:00,0.59444857
5,2020-11-17 07:00:00,0.529199
5,2020-11-17 08:00:00,0.5453741
5,2020-11-17 09:00:00,0.5222712
5,2020-11-17 10:00:00,0.69592416
5,2020-11-17 11:00:00,0.4832527
5,2020-11-17 12:00:00,0.5424443
5,2020-11-17 13:00:00,0.59850764
5,2020-11-17 14:00:00,0.6736453
5,2020-11-17 15:00:00,0.6901256
5,2020-11-17 16:00:00,0.727786
5,2020-11-17 17:00:00,0.81449044
5,2020-11-17 18:00:00,0.7498207
5,2020-11-17 19:00:00,0.8396228
5,2020-11-17 20:00:00,0.85823935
5,2020-11-17 21:00:00,0.82123506
5,2020-11-17 22:00:00,0.9196435
5,2020-11-17 23:00:00,0.9039873
5,2020-11-18 00:00:00,0.94335675
5,2020-11-18 01:00:00,0.919613
5,2020-11-18 02:00:00,0.8677918
5,2020-11-18 03:00:00,0.81076705
5,2020-11-18 04:00:00,0.70083773
