expver,time,tcc
1,2020-10-26 15:00:00,0.9704882
1,2020-10-26 16:00:00,0.9557475
1,2020-10-26 17:00:00,0.69024765
1,2020-10-26 18:00:00,0.3705156
1,2020-10-26 19:00:00,0.644103
1,2020-10-26 20:00:00,0.5272458
1,2020-10-26 21:00:00,0.72162116
1,2020-10-26 22:00:00,0.6892405
1,2020-10-26 23:00:00,0.24785987
1,2020-10-27 00:00:00,0.10352036
1,2020-10-27 01:00:00,0.1493904
1,2020-10-27 02:00:00,0.046236247
1,2020-10-27 03:00:00,0.007873893
1,2020-10-27 04:00:00,0.36090213
1,2020-10-27 05:00:00,0.59811085
1,2020-10-27 06:00:00,0.06262493
1,2020-10-27 07:00:00,0.0
1,2020-10-27 08:00:00,0.0
1,2020-10-27 09:00:00,0.0
1,2020-10-27 10:00:00,0.76324904
1,2020-10-27 11:00:00,1.0
1,2020-10-27 12:00:00,0.89361084
1,2020-10-27 13:00:00,0.67886406
1,2020-10-27 14:00:00,0.6099827
1,2020-10-27 15:00:00,0.53484505
1,2020-10-27 16:00:00,0.005249262
1,2020-10-27 17:00:00,0.0
1,2020-10-27 18:00:00,0.0
1,2020-10-27 19:00:00,0.0
1,2020-10-27 20:00:00,0.0
1,2020-10-27 21:00:00,0.0
1,2020-10-27 22:00:00,0.0
1,2020-10-27 23:00:00,0.0
1,2020-10-28 00:00:00,0.0
1,2020-10-28 01:00:00,0.0
1,2020-10-28 02:00:00,0.0
1,2020-10-28 03:00:00,0.0
1,2020-10-28 04:00:00,0.0
1,2020-10-28 05:00:00,0.0
1,2020-10-28 06:00:00,0.0
1,2020-10-28 07:00:00,0.0
1,2020-10-28 08:00:00,0.0
1,2020-10-28 09:00:00,0.0
1,2020-10-28 10:00:00,0.0
1,2020-10-28 11:00:00,0.0
1,2020-10-28 12:00:00,0.0
1,2020-10-28 13:00:00,0.0
1,2020-10-28 14:00:00,0.0
1,2020-10-28 15:00:00,0.0
1,2020-10-28 16:00:00,0.0
1,2020-10-28 17:00:00,0.0
1,2020-10-28 18:00:00,0.0
1,2020-10-28 19:00:00,0.0
1,2020-10-28 20:00:00,0.0
1,2020-10-28 21:00:00,0.0
1,2020-10-28 22:00:00,0.0
1,2020-10-28 23:00:00,0.0
1,2020-10-29 00:00:00,0.0
1,2020-10-29 01:00:00,0.0
1,2020-10-29 02:00:00,0.0
1,2020-10-29 03:00:00,0.0
1,2020-10-29 04:00:00,0.0
1,2020-10-29 05:00:00,0.0
1,2020-10-29 06:00:00,0.0
1,2020-10-29 07:00:00,0.0
1,2020-10-29 08:00:00,0.1207636
1,2020-10-29 09:00:00,0.23003677
1,2020-10-29 10:00:00,0.23113546
1,2020-10-29 11:00:00,0.09463933
1,2020-10-29 12:00:00,0.017365307
1,2020-10-29 13:00:00,0.002624631
1,2020-10-29 14:00:00,0.0
1,2020-10-29 15:00:00,0.0
1,2020-10-29 16:00:00,0.0
1,2020-10-29 17:00:00,0.0073855817
1,2020-10-29 18:00:00,0.0
1,2020-10-29 19:00:00,0.0
1,2020-10-29 20:00:00,0.0
1,2020-10-29 21:00:00,0.0
1,2020-10-29 22:00:00,0.0
1,2020-10-29 23:00:00,0.0
1,2020-10-30 00:00:00,0.0
1,2020-10-30 01:00:00,0.0
1,2020-10-30 02:00:00,0.0
1,2020-10-30 03:00:00,0.0
1,2020-10-30 04:00:00,0.0
1,2020-10-30 05:00:00,0.0
1,2020-10-30 06:00:00,0.0
1,2020-10-30 07:00:00,0.0
1,2020-10-30 08:00:00,0.0
1,2020-10-30 09:00:00,0.0
1,2020-10-30 10:00:00,0.0
1,2020-10-30 11:00:00,0.047365457
1,2020-10-30 12:00:00,0.037385732
1,2020-10-30 13:00:00,0.0
1,2020-10-30 14:00:00,0.010010213
1,2020-10-30 15:00:00,0.010010213
1,2020-10-30 16:00:00,0.002624631
1,2020-10-30 17:00:00,0.0
1,2020-10-30 18:00:00,0.0
1,2020-10-30 19:00:00,0.0
1,2020-10-30 20:00:00,0.0
1,2020-10-30 21:00:00,0.0
1,2020-10-30 22:00:00,0.0
1,2020-10-30 23:00:00,0.0
1,2020-10-31 00:00:00,0.0
1,2020-10-31 01:00:00,0.0
1,2020-10-31 02:00:00,0.0
1,2020-10-31 03:00:00,0.0
1,2020-10-31 04:00:00,0.0
1,2020-10-31 05:00:00,0.0
1,2020-10-31 06:00:00,0.010498524
1,2020-10-31 07:00:00,0.1922848
1,2020-10-31 08:00:00,0.38189918
1,2020-10-31 09:00:00,0.5666458
1,2020-10-31 10:00:00,0.9316375
1,2020-10-31 11:00:00,0.9188806
1,2020-10-31 12:00:00,0.7072467
1,2020-10-31 13:00:00,0.09088552
1,2020-10-31 14:00:00,0.02887094
1,2020-10-31 15:00:00,0.022614568
1,2020-10-31 16:00:00,0.023133397
1,2020-10-31 17:00:00,0.30911145
1,2020-10-31 18:00:00,0.34536797
1,2020-10-31 19:00:00,0.41223505
1,2020-10-31 20:00:00,0.35098347
1,2020-10-31 21:00:00,0.56237316
1,2020-10-31 22:00:00,0.13739643
1,2020-10-31 23:00:00,0.0252392
5,2020-11-01 00:00:00,0.007873893
5,2020-11-01 01:00:00,0.0
5,2020-11-01 02:00:00,0.0
5,2020-11-01 03:00:00,0.0
5,2020-11-01 04:00:00,0.0
5,2020-11-01 05:00:00,0.0
5,2020-11-01 06:00:00,0.16875467
5,2020-11-01 07:00:00,0.8068912
5,2020-11-01 08:00:00,1.0
5,2020-11-01 09:00:00,0.86724246
5,2020-11-01 10:00:00,1.0
5,2020-11-01 11:00:00,0.8693788
5,2020-11-01 12:00:00,0.7195153
5,2020-11-01 13:00:00,0.52037907
5,2020-11-01 14:00:00,0.2857339
5,2020-11-01 15:00:00,0.30737185
5,2020-11-01 16:00:00,0.32098332
5,2020-11-01 17:00:00,0.4452566
5,2020-11-01 18:00:00,0.514733
5,2020-11-01 19:00:00,0.5668594
5,2020-11-01 20:00:00,0.5501045
5,2020-11-01 21:00:00,0.5611219
5,2020-11-01 22:00:00,0.34588683
5,2020-11-01 23:00:00,0.31213284
5,2020-11-02 00:00:00,0.34475762
5,2020-11-02 01:00:00,0.20998582
5,2020-11-02 02:00:00,0.09000045
5,2020-11-02 03:00:00,0.08786413
5,2020-11-02 04:00:00,0.21959928
5,2020-11-02 05:00:00,0.9062457
5,2020-11-02 06:00:00,1.0
5,2020-11-02 07:00:00,1.0
5,2020-11-02 08:00:00,1.0
5,2020-11-02 09:00:00,1.0
5,2020-11-02 10:00:00,1.0
5,2020-11-02 11:00:00,1.0
5,2020-11-02 12:00:00,0.9752491
5,2020-11-02 13:00:00,0.8583614
5,2020-11-02 14:00:00,0.92263436
5,2020-11-02 15:00:00,0.89312255
5,2020-11-02 16:00:00,0.8320388
5,2020-11-02 17:00:00,0.74090916
5,2020-11-02 18:00:00,0.5872461
5,2020-11-02 19:00:00,0.6501152
5,2020-11-02 20:00:00,0.64697176
5,2020-11-02 21:00:00,0.8127508
5,2020-11-02 22:00:00,0.87322414
5,2020-11-02 23:00:00,0.86171854
5,2020-11-03 00:00:00,0.80798984
5,2020-11-03 01:00:00,0.88848364
5,2020-11-03 02:00:00,0.88686615
5,2020-11-03 03:00:00,0.8494804
5,2020-11-03 04:00:00,0.80475485
5,2020-11-03 05:00:00,0.71463233
5,2020-11-03 06:00:00,0.97787374
5,2020-11-03 07:00:00,1.0
5,2020-11-03 08:00:00,0.9816276
5,2020-11-03 09:00:00,0.9895015
5,2020-11-03 10:00:00,0.96786356
5,2020-11-03 11:00:00,0.9726245
5,2020-11-03 12:00:00,0.9926144
5,2020-11-03 13:00:00,0.9704882
5,2020-11-03 14:00:00,0.9652389
5,2020-11-03 15:00:00,1.0
5,2020-11-03 16:00:00,0.9336212
5,2020-11-03 17:00:00,0.9399997
5,2020-11-03 18:00:00,0.9473853
5,2020-11-03 19:00:00,0.95788383
5,2020-11-03 20:00:00,0.9557475
5,2020-11-03 21:00:00,0.9926144
5,2020-11-03 22:00:00,0.9921261
5,2020-11-03 23:00:00,0.9652389
5,2020-11-04 00:00:00,0.98001003
5,2020-11-04 01:00:00,0.96063054
5,2020-11-04 02:00:00,0.9895015
5,2020-11-04 03:00:00,0.9873651
5,2020-11-04 04:00:00,0.9504982
5,2020-11-04 05:00:00,0.92263436
5,2020-11-04 06:00:00,0.8990127
5,2020-11-04 07:00:00,0.84047735
5,2020-11-04 08:00:00,0.9852593
5,2020-11-04 09:00:00,0.9852593
5,2020-11-04 10:00:00,1.0
5,2020-11-04 11:00:00,1.0
5,2020-11-04 12:00:00,1.0
5,2020-11-04 13:00:00,1.0
5,2020-11-04 14:00:00,1.0
5,2020-11-04 15:00:00,1.0
5,2020-11-04 16:00:00,1.0
5,2020-11-04 17:00:00,0.9926144
5,2020-11-04 18:00:00,1.0
5,2020-11-04 19:00:00,1.0
5,2020-11-04 20:00:00,0.9926144
5,2020-11-04 21:00:00,1.0
5,2020-11-04 22:00:00,1.0
5,2020-11-04 23:00:00,1.0
5,2020-11-05 00:00:00,1.0
5,2020-11-05 01:00:00,0.9704882
5,2020-11-05 02:00:00,0.9231227
5,2020-11-05 03:00:00,0.84410906
5,2020-11-05 04:00:00,0.7682847
5,2020-11-05 05:00:00,0.7861383
5,2020-11-05 06:00:00,0.6366258
5,2020-11-05 07:00:00,0.5560252
5,2020-11-05 08:00:00,0.75040054
5,2020-11-05 09:00:00,0.98687685
5,2020-11-05 10:00:00,1.0
5,2020-11-05 11:00:00,1.0
5,2020-11-05 12:00:00,1.0
5,2020-11-05 13:00:00,0.0
5,2020-11-05 14:00:00,0.0
5,2020-11-05 15:00:00,0.0
5,2020-11-05 16:00:00,0.0
5,2020-11-05 17:00:00,0.0
5,2020-11-05 18:00:00,0.06738591
5,2020-11-05 19:00:00,0.43726063
5,2020-11-05 20:00:00,0.82465327
5,2020-11-05 21:00:00,0.92574733
5,2020-11-05 22:00:00,0.9331329
5,2020-11-05 23:00:00,0.95788383
5,2020-11-06 00:00:00,0.8372423
5,2020-11-06 01:00:00,0.7787832
5,2020-11-06 02:00:00,0.8125067
5,2020-11-06 03:00:00,0.7620283
5,2020-11-06 04:00:00,0.7232387
5,2020-11-06 05:00:00,0.6125158
5,2020-11-06 06:00:00,0.85048753
5,2020-11-06 07:00:00,1.0
5,2020-11-06 08:00:00,1.0
5,2020-11-06 09:00:00,1.0
5,2020-11-06 10:00:00,0.9921261
5,2020-11-06 11:00:00,1.0
5,2020-11-06 12:00:00,0.9852593
5,2020-11-06 13:00:00,0.8988601
5,2020-11-06 14:00:00,0.80203867
5,2020-11-06 15:00:00,0.6398914
5,2020-11-06 16:00:00,0.8257519
5,2020-11-06 17:00:00,0.99475074
5,2020-11-06 18:00:00,0.91588974
5,2020-11-06 19:00:00,0.68563926
5,2020-11-06 20:00:00,0.8904979
5,2020-11-06 21:00:00,0.9483619
5,2020-11-06 22:00:00,0.51735765
5,2020-11-06 23:00:00,0.19909054
5,2020-11-07 00:00:00,0.0
5,2020-11-07 01:00:00,0.0
5,2020-11-07 02:00:00,0.0
5,2020-11-07 03:00:00,0.0
5,2020-11-07 04:00:00,0.0
5,2020-11-07 05:00:00,0.0
5,2020-11-07 06:00:00,0.0
5,2020-11-07 07:00:00,0.0
5,2020-11-07 08:00:00,0.75149924
5,2020-11-07 09:00:00,1.0
5,2020-11-07 10:00:00,1.0
5,2020-11-07 11:00:00,1.0
5,2020-11-07 12:00:00,0.92263436
5,2020-11-07 13:00:00,0.06888133
5,2020-11-07 14:00:00,0.0152594745
5,2020-11-07 15:00:00,0.0
5,2020-11-07 16:00:00,0.0
5,2020-11-07 17:00:00,0.0
5,2020-11-07 18:00:00,0.0
5,2020-11-07 19:00:00,0.0
5,2020-11-07 20:00:00,0.0
5,2020-11-07 21:00:00,0.0
5,2020-11-07 22:00:00,0.0
5,2020-11-07 23:00:00,0.0
5,2020-11-08 00:00:00,0.0
5,2020-11-08 01:00:00,0.0
5,2020-11-08 02:00:00,0.0
5,2020-11-08 03:00:00,0.0
5,2020-11-08 04:00:00,0.0
5,2020-11-08 05:00:00,0.0
5,2020-11-08 06:00:00,0.0
5,2020-11-08 07:00:00,0.0
5,2020-11-08 08:00:00,0.0
5,2020-11-08 09:00:00,0.0
5,2020-11-08 10:00:00,0.0
5,2020-11-08 11:00:00,0.0
5,2020-11-08 12:00:00,0.0
5,2020-11-08 13:00:00,0.0
5,2020-11-08 14:00:00,0.0
5,2020-11-08 15:00:00,0.0
5,2020-11-08 16:00:00,0.0
5,2020-11-08 17:00:00,0.0
5,2020-11-08 18:00:00,0.0
5,2020-11-08 19:00:00,0.0
5,2020-11-08 20:00:00,0.0
5,2020-11-08 21:00:00,0.0
5,2020-11-08 22:00:00,0.0
5,2020-11-08 23:00:00,0.0
5,2020-11-09 00:00:00,0.0
5,2020-11-09 01:00:00,0.0
5,2020-11-09 02:00:00,0.0
5,2020-11-09 03:00:00,0.0
5,2020-11-09 04:00:00,0.0
5,2020-11-09 05:00:00,0.0
5,2020-11-09 06:00:00,0.0
5,2020-11-09 07:00:00,0.0
5,2020-11-09 08:00:00,0.0
5,2020-11-09 09:00:00,0.0
5,2020-11-09 10:00:00,0.002624631
5,2020-11-09 11:00:00,0.17250851
5,2020-11-09 12:00:00,0.6536249
5,2020-11-09 13:00:00,0.7195153
5,2020-11-09 14:00:00,0.76050234
5,2020-11-09 15:00:00,0.9073749
5,2020-11-09 16:00:00,0.8799994
5,2020-11-09 17:00:00,0.95000994
5,2020-11-09 18:00:00,0.8326187
5,2020-11-09 19:00:00,0.6531366
5,2020-11-09 20:00:00,0.2762425
5,2020-11-09 21:00:00,0.08050907
5,2020-11-09 22:00:00,0.079898685
5,2020-11-09 23:00:00,0.0899089
5,2020-11-10 00:00:00,0.32662934
5,2020-11-10 01:00:00,0.40613127
5,2020-11-10 02:00:00,0.6193826
5,2020-11-10 03:00:00,0.52938217
5,2020-11-10 04:00:00,0.12250316
5,2020-11-10 05:00:00,0.010498524
5,2020-11-10 06:00:00,0.07001054
5,2020-11-10 07:00:00,0.337372
5,2020-11-10 08:00:00,0.528375
5,2020-11-10 09:00:00,0.6799017
5,2020-11-10 10:00:00,0.80563986
5,2020-11-10 11:00:00,0.8836311
5,2020-11-10 12:00:00,0.8209909
5,2020-11-10 13:00:00,0.67001355
5,2020-11-10 14:00:00,0.58950454
5,2020-11-10 15:00:00,0.46411732
5,2020-11-10 16:00:00,0.40677217
5,2020-11-10 17:00:00,0.25674087
5,2020-11-10 18:00:00,0.354249
5,2020-11-10 19:00:00,0.38009858
5,2020-11-10 20:00:00,0.57796836
5,2020-11-10 21:00:00,0.6000946
5,2020-11-10 22:00:00,0.6347642
5,2020-11-10 23:00:00,0.5957304
5,2020-11-11 00:00:00,0.38311994
5,2020-11-11 01:00:00,0.3452459
5,2020-11-11 02:00:00,0.22625244
5,2020-11-11 03:00:00,0.43249965
5,2020-11-11 04:00:00,0.44376117
5,2020-11-11 05:00:00,0.7296171
5,2020-11-11 06:00:00,0.87786305
5,2020-11-11 07:00:00,1.0
5,2020-11-11 08:00:00,0.9463782
5,2020-11-11 09:00:00,1.0
5,2020-11-11 10:00:00,0.9673752
5,2020-11-11 11:00:00,0.9131125
5,2020-11-11 12:00:00,0.8842415
5,2020-11-11 13:00:00,0.8352281
5,2020-11-11 14:00:00,0.579006
5,2020-11-11 15:00:00,0.32574427
5,2020-11-11 16:00:00,0.55016553
5,2020-11-11 17:00:00,0.44452414
5,2020-11-11 18:00:00,0.23900935
5,2020-11-11 19:00:00,0.3381045
5,2020-11-11 20:00:00,0.2122137
5,2020-11-11 21:00:00,0.1290037
5,2020-11-11 22:00:00,0.036866933
5,2020-11-11 23:00:00,0.0
5,2020-11-12 00:00:00,0.0
5,2020-11-12 01:00:00,0.0
5,2020-11-12 02:00:00,0.0
5,2020-11-12 03:00:00,0.0
5,2020-11-12 04:00:00,0.0
5,2020-11-12 05:00:00,0.0
5,2020-11-12 06:00:00,0.0
5,2020-11-12 07:00:00,0.0
5,2020-11-12 08:00:00,0.0
5,2020-11-12 09:00:00,0.13651139
5,2020-11-12 10:00:00,0.1916439
5,2020-11-12 11:00:00,0.013123155
5,2020-11-12 12:00:00,0.0
5,2020-11-12 13:00:00,0.0
5,2020-11-12 14:00:00,0.0
5,2020-11-12 15:00:00,0.0
5,2020-11-12 16:00:00,0.002624631
5,2020-11-12 17:00:00,0.92376363
5,2020-11-12 18:00:00,1.0
5,2020-11-12 19:00:00,0.98263466
5,2020-11-12 20:00:00,0.99475074
5,2020-11-12 21:00:00,0.99737537
5,2020-11-12 22:00:00,0.9773854
5,2020-11-12 23:00:00,0.9321258
5,2020-11-13 00:00:00,0.83898187
5,2020-11-13 01:00:00,0.67788744
5,2020-11-13 02:00:00,0.49750507
5,2020-11-13 03:00:00,0.10999039
5,2020-11-13 04:00:00,0.0762364
5,2020-11-13 05:00:00,0.0662567
5,2020-11-13 06:00:00,0.17049426
5,2020-11-13 07:00:00,0.077762336
5,2020-11-13 08:00:00,0.015747786
5,2020-11-13 09:00:00,0.0
5,2020-11-13 10:00:00,0.018372416
5,2020-11-13 11:00:00,0.007873893
5,2020-11-13 12:00:00,0.14813912
5,2020-11-13 13:00:00,0.41989532
5,2020-11-13 14:00:00,0.50786626
5,2020-11-13 15:00:00,0.33410648
5,2020-11-13 16:00:00,0.048372567
5,2020-11-13 17:00:00,0.0
5,2020-11-13 18:00:00,0.0
5,2020-11-13 19:00:00,0.0
5,2020-11-13 20:00:00,0.0
5,2020-11-13 21:00:00,0.0
5,2020-11-13 22:00:00,0.02951184
5,2020-11-13 23:00:00,0.30062717
5,2020-11-14 00:00:00,0.7573894
5,2020-11-14 01:00:00,0.93475044
5,2020-11-14 02:00:00,0.92263436
5,2020-11-14 03:00:00,0.9168663
5,2020-11-14 04:00:00,0.7021195
5,2020-11-14 05:00:00,0.14462942
5,2020-11-14 06:00:00,0.0
5,2020-11-14 07:00:00,0.0
5,2020-11-14 08:00:00,0.0
5,2020-11-14 09:00:00,0.0
5,2020-11-14 10:00:00,0.0
5,2020-11-14 11:00:00,0.0
5,2020-11-14 12:00:00,0.0
5,2020-11-14 13:00:00,0.0
5,2020-11-14 14:00:00,0.16796118
5,2020-11-14 15:00:00,0.15314421
5,2020-11-14 16:00:00,0.13538218
5,2020-11-14 17:00:00,0.072116345
5,2020-11-14 18:00:00,0.0
5,2020-11-14 19:00:00,0.0
5,2020-11-14 20:00:00,0.0
5,2020-11-14 21:00:00,0.0
5,2020-11-14 22:00:00,0.0
5,2020-11-14 23:00:00,0.0
5,2020-11-15 00:00:00,0.0
5,2020-11-15 01:00:00,0.0
5,2020-11-15 02:00:00,0.010010213
5,2020-11-15 03:00:00,0.28899944
5,2020-11-15 04:00:00,0.48960066
5,2020-11-15 05:00:00,0.4911266
5,2020-11-15 06:00:00,0.66748047
5,2020-11-15 07:00:00,0.75574136
5,2020-11-15 08:00:00,1.0
5,2020-11-15 09:00:00,1.0
5,2020-11-15 10:00:00,0.9852593
5,2020-11-15 11:00:00,0.9773854
5,2020-11-15 12:00:00,0.88686615
5,2020-11-15 13:00:00,0.766484
5,2020-11-15 14:00:00,0.65100026
5,2020-11-15 15:00:00,0.39377108
5,2020-11-15 16:00:00,0.7363924
5,2020-11-15 17:00:00,0.8831123
5,2020-11-15 18:00:00,0.92574733
5,2020-11-15 19:00:00,0.9152488
5,2020-11-15 20:00:00,0.9926144
5,2020-11-15 21:00:00,1.0
5,2020-11-15 22:00:00,1.0
5,2020-11-15 23:00:00,0.9110067
5,2020-11-16 00:00:00,0.8421253
5,2020-11-16 01:00:00,0.9321258
5,2020-11-16 02:00:00,0.925259
5,2020-11-16 03:00:00,0.8709963
5,2020-11-16 04:00:00,0.7915096
5,2020-11-16 05:00:00,0.9704882
5,2020-11-16 06:00:00,0.90099645
5,2020-11-16 07:00:00,0.8795111
5,2020-11-16 08:00:00,0.89000964
5,2020-11-16 09:00:00,0.97213614
5,2020-11-16 10:00:00,0.99475074
5,2020-11-16 11:00:00,1.0
5,2020-11-16 12:00:00,0.99475074
5,2020-11-16 13:00:00,0.8642516
5,2020-11-16 14:00:00,0.57537425
5,2020-11-16 15:00:00,0.46588743
5,2020-11-16 16:00:00,0.675507
5,2020-11-16 17:00:00,0.67187524
5,2020-11-16 18:00:00,0.64001346
5,2020-11-16 19:00:00,0.5672562
5,2020-11-16 20:00:00,0.46188945
5,2020-11-16 21:00:00,0.28704622
5,2020-11-16 22:00:00,0.26876536
5,2020-11-16 23:00:00,0.08664337
5,2020-11-17 00:00:00,0.057772428
5,2020-11-17 01:00:00,0.080905795
5,2020-11-17 02:00:00,0.034120202
5,2020-11-17 03:00:00,0.005249262
5,2020-11-17 04:00:00,0.09625685
5,2020-11-17 05:00:00,0.1797415
5,2020-11-17 06:00:00,0.45337462
5,2020-11-17 07:00:00,1.0
5,2020-11-17 08:00:00,1.0
5,2020-11-17 09:00:00,1.0
5,2020-11-17 10:00:00,1.0
5,2020-11-17 11:00:00,1.0
5,2020-11-17 12:00:00,0.92263436
5,2020-11-17 13:00:00,0.8983718
5,2020-11-17 14:00:00,0.666626
5,2020-11-17 15:00:00,0.55974853
5,2020-11-17 16:00:00,0.562129
5,2020-11-17 17:00:00,0.08951217
5,2020-11-17 18:00:00,0.02737552
5,2020-11-17 19:00:00,0.0
5,2020-11-17 20:00:00,0.0
5,2020-11-17 21:00:00,0.0
5,2020-11-17 22:00:00,0.0
5,2020-11-17 23:00:00,0.0
5,2020-11-18 00:00:00,0.0
5,2020-11-18 01:00:00,0.0
5,2020-11-18 02:00:00,0.0
5,2020-11-18 03:00:00,0.0
5,2020-11-18 04:00:00,0.0
5,2020-11-18 05:00:00,0.3553782
5,2020-11-18 06:00:00,0.83164203
5,2020-11-18 07:00:00,1.0
5,2020-11-18 08:00:00,1.0
5,2020-11-18 09:00:00,1.0
5,2020-11-18 10:00:00,1.0
5,2020-11-18 11:00:00,0.8736209
5,2020-11-18 12:00:00,0.33786032
5,2020-11-18 13:00:00,0.0
5,2020-11-18 14:00:00,0.0
5,2020-11-18 15:00:00,0.0
5,2020-11-18 16:00:00,0.0
5,2020-11-18 17:00:00,0.014740676
5,2020-11-18 18:00:00,0.08163825
5,2020-11-18 19:00:00,0.211115
5,2020-11-18 20:00:00,0.4596005
5,2020-11-18 21:00:00,0.3884913
5,2020-11-18 22:00:00,0.03213647
5,2020-11-18 23:00:00,0.0
5,2020-11-19 00:00:00,0.0
5,2020-11-19 01:00:00,0.0
5,2020-11-19 02:00:00,0.36749423
5,2020-11-19 03:00:00,0.420994
5,2020-11-19 04:00:00,0.29788047
5,2020-11-19 05:00:00,0.36352676
5,2020-11-19 06:00:00,1.0
5,2020-11-19 07:00:00,1.0
5,2020-11-19 08:00:00,1.0
5,2020-11-19 09:00:00,1.0
5,2020-11-19 10:00:00,1.0
5,2020-11-19 11:00:00,0.8878733
5,2020-11-19 12:00:00,0.67788744
5,2020-11-19 13:00:00,0.6011323
5,2020-11-19 14:00:00,0.7225062
5,2020-11-19 15:00:00,0.631285
5,2020-11-19 16:00:00,0.5796469
5,2020-11-19 17:00:00,0.51277983
5,2020-11-19 18:00:00,0.632872
5,2020-11-19 19:00:00,0.5503792
5,2020-11-19 20:00:00,0.6293623
5,2020-11-19 21:00:00,0.63039994
5,2020-11-19 22:00:00,0.63500834
5,2020-11-19 23:00:00,0.517144
5,2020-11-20 00:00:00,0.49936673
5,2020-11-20 01:00:00,0.2683686
5,2020-11-20 02:00:00,0.010498524
5,2020-11-20 03:00:00,0.0
5,2020-11-20 04:00:00,0.7931271
5,2020-11-20 05:00:00,0.96786356
5,2020-11-20 06:00:00,1.0
5,2020-11-20 07:00:00,1.0
5,2020-11-20 08:00:00,1.0
5,2020-11-20 09:00:00,1.0
5,2020-11-20 10:00:00,0.9852593
5,2020-11-20 11:00:00,0.8878733
5,2020-11-20 12:00:00,0.65499824
5,2020-11-20 13:00:00,0.60238355
5,2020-11-20 14:00:00,0.57500803
5,2020-11-20 15:00:00,0.30337387
5,2020-11-20 16:00:00,0.17702532
5,2020-11-20 17:00:00,0.17650649
5,2020-11-20 18:00:00,0.15238124
5,2020-11-20 19:00:00,0.13651139
5,2020-11-20 20:00:00,0.06039706
5,2020-11-20 21:00:00,0.002624631
5,2020-11-20 22:00:00,0.0
5,2020-11-20 23:00:00,0.0
5,2020-11-21 00:00:00,0.05899319
5,2020-11-21 01:00:00,0.2654693
5,2020-11-21 02:00:00,0.36514428
5,2020-11-21 03:00:00,0.619993
5,2020-11-21 04:00:00,0.88262403
5,2020-11-21 05:00:00,0.8752384
5,2020-11-21 06:00:00,0.88524866
5,2020-11-21 07:00:00,0.8820137
5,2020-11-21 08:00:00,1.0
5,2020-11-21 09:00:00,1.0
5,2020-11-21 10:00:00,1.0
5,2020-11-21 11:00:00,1.0
5,2020-11-21 12:00:00,1.0
5,2020-11-21 13:00:00,0.95788383
5,2020-11-21 14:00:00,0.8957472
5,2020-11-21 15:00:00,0.78626037
5,2020-11-21 16:00:00,0.5387515
5,2020-11-21 17:00:00,0.42413747
5,2020-11-21 18:00:00,0.3273618
5,2020-11-21 19:00:00,0.28048465
5,2020-11-21 20:00:00,0.5341126
5,2020-11-21 21:00:00,0.6641234
5,2020-11-21 22:00:00,0.74362534
5,2020-11-21 23:00:00,0.49887842
5,2020-11-22 00:00:00,0.29275328
5,2020-11-22 01:00:00,0.044252515
5,2020-11-22 02:00:00,0.0
5,2020-11-22 03:00:00,0.0
5,2020-11-22 04:00:00,0.0
5,2020-11-22 05:00:00,0.06213662
5,2020-11-22 06:00:00,0.036866933
5,2020-11-22 07:00:00,0.67001355
5,2020-11-22 08:00:00,0.9247402
5,2020-11-22 09:00:00,0.9852593
5,2020-11-22 10:00:00,1.0
5,2020-11-22 11:00:00,0.9704882
5,2020-11-22 12:00:00,0.92574733
5,2020-11-22 13:00:00,0.94524896
5,2020-11-22 14:00:00,0.9442418
5,2020-11-22 15:00:00,0.7983764
5,2020-11-22 16:00:00,0.81949556
5,2020-11-22 17:00:00,0.74951553
5,2020-11-22 18:00:00,0.80325943
5,2020-11-22 19:00:00,0.6501152
5,2020-11-22 20:00:00,0.49314085
5,2020-11-22 21:00:00,0.41589734
5,2020-11-22 22:00:00,0.21483833
5,2020-11-22 23:00:00,0.0
5,2020-11-23 00:00:00,0.0
5,2020-11-23 01:00:00,0.036866933
5,2020-11-23 02:00:00,0.022126257
5,2020-11-23 03:00:00,0.06424245
5,2020-11-23 04:00:00,0.1648635
5,2020-11-23 05:00:00,0.7218653
5,2020-11-23 06:00:00,0.7578777
5,2020-11-23 07:00:00,0.9852593
5,2020-11-23 08:00:00,0.9921261
5,2020-11-23 09:00:00,1.0
5,2020-11-23 10:00:00,0.9062457
5,2020-11-23 11:00:00,0.6687623
5,2020-11-23 12:00:00,0.8262402
5,2020-11-23 13:00:00,0.90261394
5,2020-11-23 14:00:00,0.9278836
5,2020-11-23 15:00:00,0.76312697
5,2020-11-23 16:00:00,0.050997198
5,2020-11-23 17:00:00,0.0
5,2020-11-23 18:00:00,0.0
5,2020-11-23 19:00:00,0.0
5,2020-11-23 20:00:00,0.051638097
5,2020-11-23 21:00:00,0.017884135
5,2020-11-23 22:00:00,0.045259655
5,2020-11-23 23:00:00,0.012634844
5,2020-11-24 00:00:00,0.135901
5,2020-11-24 01:00:00,0.15323576
5,2020-11-24 02:00:00,0.15112996
5,2020-11-24 03:00:00,0.036866933
5,2020-11-24 04:00:00,0.45264217
5,2020-11-24 05:00:00,0.9895015
5,2020-11-24 06:00:00,1.0
5,2020-11-24 07:00:00,1.0
5,2020-11-24 08:00:00,1.0
5,2020-11-24 09:00:00,1.0
5,2020-11-24 10:00:00,0.9926144
