expver,time,ssrd
1,2020-10-24 23:00:00,0.0
1,2020-10-25 00:00:00,0.0
1,2020-10-25 01:00:00,0.0
1,2020-10-25 02:00:00,52195.25
1,2020-10-25 03:00:00,451232.62
1,2020-10-25 04:00:00,971698.4
1,2020-10-25 05:00:00,1472354.2
1,2020-10-25 06:00:00,1917975.2
1,2020-10-25 07:00:00,2247170.8
1,2020-10-25 08:00:00,2147783.2
1,2020-10-25 09:00:00,1523062.1
1,2020-10-25 10:00:00,1356537.5
1,2020-10-25 11:00:00,923356.9
1,2020-10-25 12:00:00,326423.5
1,2020-10-25 13:00:00,13589.75
1,2020-10-25 14:00:00,0.0
1,2020-10-25 15:00:00,0.0
1,2020-10-25 16:00:00,0.0
1,2020-10-25 17:00:00,0.0
1,2020-10-25 18:00:00,0.0
1,2020-10-25 19:00:00,0.0
1,2020-10-25 20:00:00,0.0
1,2020-10-25 21:00:00,0.0
1,2020-10-25 22:00:00,0.0
1,2020-10-25 23:00:00,0.0
1,2020-10-26 00:00:00,0.0
1,2020-10-26 01:00:00,0.0
1,2020-10-26 02:00:00,61728.5
1,2020-10-26 03:00:00,595851.5
1,2020-10-26 04:00:00,1306776.0
1,2020-10-26 05:00:00,1917163.9
1,2020-10-26 06:00:00,2351629.0
1,2020-10-26 07:00:00,2554866.2
1,2020-10-26 08:00:00,2484213.2
1,2020-10-26 09:00:00,2223507.0
1,2020-10-26 10:00:00,1748272.8
1,2020-10-26 11:00:00,1113274.8
1,2020-10-26 12:00:00,409584.5
1,2020-10-26 13:00:00,13048.75
1,2020-10-26 14:00:00,0.0
1,2020-10-26 15:00:00,0.0
1,2020-10-26 16:00:00,0.0
1,2020-10-26 17:00:00,0.0
1,2020-10-26 18:00:00,0.0
1,2020-10-26 19:00:00,0.0
1,2020-10-26 20:00:00,0.0
1,2020-10-26 21:00:00,0.0
1,2020-10-26 22:00:00,0.0
1,2020-10-26 23:00:00,0.0
1,2020-10-27 00:00:00,0.0
1,2020-10-27 01:00:00,0.0
1,2020-10-27 02:00:00,58212.75
1,2020-10-27 03:00:00,579354.5
1,2020-10-27 04:00:00,1280881.2
1,2020-10-27 05:00:00,1891742.2
1,2020-10-27 06:00:00,2324449.5
1,2020-10-27 07:00:00,2536341.0
1,2020-10-27 08:00:00,2498817.2
1,2020-10-27 09:00:00,2211743.0
1,2020-10-27 10:00:00,1713385.8
1,2020-10-27 11:00:00,1076494.6
1,2020-10-27 12:00:00,393898.88
1,2020-10-27 13:00:00,11223.25
1,2020-10-27 14:00:00,0.0
1,2020-10-27 15:00:00,0.0
1,2020-10-27 16:00:00,0.0
1,2020-10-27 17:00:00,0.0
1,2020-10-27 18:00:00,0.0
1,2020-10-27 19:00:00,0.0
1,2020-10-27 20:00:00,0.0
1,2020-10-27 21:00:00,0.0
1,2020-10-27 22:00:00,0.0
1,2020-10-27 23:00:00,0.0
1,2020-10-28 00:00:00,0.0
1,2020-10-28 01:00:00,0.0
1,2020-10-28 02:00:00,53818.0
1,2020-10-28 03:00:00,567657.9
1,2020-10-28 04:00:00,1264384.2
1,2020-10-28 05:00:00,1869228.0
1,2020-10-28 06:00:00,2291793.8
1,2020-10-28 07:00:00,2482523.0
1,2020-10-28 08:00:00,2393074.2
1,2020-10-28 09:00:00,2107149.5
1,2020-10-28 10:00:00,1590807.9
1,2020-10-28 11:00:00,983395.0
1,2020-10-28 12:00:00,359687.88
1,2020-10-28 13:00:00,9397.75
1,2020-10-28 14:00:00,0.0
1,2020-10-28 15:00:00,0.0
1,2020-10-28 16:00:00,0.0
1,2020-10-28 17:00:00,0.0
1,2020-10-28 18:00:00,0.0
1,2020-10-28 19:00:00,0.0
1,2020-10-28 20:00:00,0.0
1,2020-10-28 21:00:00,0.0
1,2020-10-28 22:00:00,0.0
1,2020-10-28 23:00:00,0.0
1,2020-10-29 00:00:00,0.0
1,2020-10-29 01:00:00,0.0
1,2020-10-29 02:00:00,46583.5
1,2020-10-29 03:00:00,515597.75
1,2020-10-29 04:00:00,1184063.0
1,2020-10-29 05:00:00,1751923.8
1,2020-10-29 06:00:00,2137709.5
1,2020-10-29 07:00:00,1974970.9
1,2020-10-29 08:00:00,2299974.5
1,2020-10-29 09:00:00,1998566.9
1,2020-10-29 10:00:00,1458156.0
1,2020-10-29 11:00:00,929103.75
1,2020-10-29 12:00:00,304991.0
1,2020-10-29 13:00:00,7437.25
1,2020-10-29 14:00:00,0.0
1,2020-10-29 15:00:00,0.0
1,2020-10-29 16:00:00,0.0
1,2020-10-29 17:00:00,0.0
1,2020-10-29 18:00:00,0.0
1,2020-10-29 19:00:00,0.0
1,2020-10-29 20:00:00,0.0
1,2020-10-29 21:00:00,0.0
1,2020-10-29 22:00:00,0.0
1,2020-10-29 23:00:00,0.0
1,2020-10-30 00:00:00,0.0
1,2020-10-30 01:00:00,0.0
1,2020-10-30 02:00:00,48274.0
1,2020-10-30 03:00:00,558800.9
1,2020-10-30 04:00:00,1264992.8
1,2020-10-30 05:00:00,1876530.0
1,2020-10-30 06:00:00,2304031.2
1,2020-10-30 07:00:00,2472854.8
1,2020-10-30 08:00:00,2424378.0
1,2020-10-30 09:00:00,2008167.6
1,2020-10-30 10:00:00,1613389.8
1,2020-10-30 11:00:00,1022473.9
1,2020-10-30 12:00:00,349275.88
1,2020-10-30 13:00:00,7031.5
1,2020-10-30 14:00:00,0.0
1,2020-10-30 15:00:00,0.0
1,2020-10-30 16:00:00,0.0
1,2020-10-30 17:00:00,0.0
1,2020-10-30 18:00:00,0.0
1,2020-10-30 19:00:00,0.0
1,2020-10-30 20:00:00,0.0
1,2020-10-30 21:00:00,0.0
1,2020-10-30 22:00:00,0.0
1,2020-10-30 23:00:00,0.0
1,2020-10-31 00:00:00,0.0
1,2020-10-31 01:00:00,0.0
1,2020-10-31 02:00:00,45569.5
1,2020-10-31 03:00:00,551972.25
1,2020-10-31 04:00:00,1253093.2
1,2020-10-31 05:00:00,1863954.4
1,2020-10-31 06:00:00,2294160.0
1,2020-10-31 07:00:00,2489960.2
1,2020-10-31 08:00:00,2454667.5
1,2020-10-31 09:00:00,2164483.2
1,2020-10-31 10:00:00,1672481.4
1,2020-10-31 11:00:00,1038700.4
1,2020-10-31 12:00:00,357524.38
1,2020-10-31 13:00:00,5814.5
1,2020-10-31 14:00:00,0.0
1,2020-10-31 15:00:00,0.0
1,2020-10-31 16:00:00,0.0
1,2020-10-31 17:00:00,0.0
1,2020-10-31 18:00:00,0.0
1,2020-10-31 19:00:00,0.0
1,2020-10-31 20:00:00,0.0
1,2020-10-31 21:00:00,0.0
1,2020-10-31 22:00:00,0.0
1,2020-10-31 23:00:00,0.0
1,2020-11-01 00:00:00,0.0
1,2020-11-01 01:00:00,0.0
1,2020-11-01 02:00:00,41783.25
1,2020-11-01 03:00:00,527970.5
1,2020-11-01 04:00:00,1231255.1
1,2020-11-01 05:00:00,1826633.4
1,2020-11-01 06:00:00,2261571.8
5,2020-11-01 07:00:00,2460955.2
5,2020-11-01 08:00:00,2413289.8
5,2020-11-01 09:00:00,2103769.0
5,2020-11-01 10:00:00,1641042.5
5,2020-11-01 11:00:00,1002731.6
5,2020-11-01 12:00:00,333860.75
5,2020-11-01 13:00:00,4800.25
5,2020-11-01 14:00:00,0.0
5,2020-11-01 15:00:00,0.0
5,2020-11-01 16:00:00,0.0
5,2020-11-01 17:00:00,0.0
5,2020-11-01 18:00:00,0.0
5,2020-11-01 19:00:00,0.0
5,2020-11-01 20:00:00,0.0
5,2020-11-01 21:00:00,0.0
5,2020-11-01 22:00:00,0.0
5,2020-11-01 23:00:00,0.0
5,2020-11-02 00:00:00,0.0
5,2020-11-02 01:00:00,0.0
5,2020-11-02 02:00:00,38673.25
5,2020-11-02 03:00:00,523237.75
5,2020-11-02 04:00:00,1216718.9
5,2020-11-02 05:00:00,1823455.8
5,2020-11-02 06:00:00,2250821.8
5,2020-11-02 07:00:00,2457439.5
5,2020-11-02 08:00:00,2419104.2
5,2020-11-02 09:00:00,2139264.5
5,2020-11-02 10:00:00,1652739.1
5,2020-11-02 11:00:00,1012061.9
5,2020-11-02 12:00:00,333860.75
5,2020-11-02 13:00:00,3921.5
5,2020-11-02 14:00:00,0.0
5,2020-11-02 15:00:00,0.0
5,2020-11-02 16:00:00,0.0
5,2020-11-02 17:00:00,0.0
5,2020-11-02 18:00:00,0.0
5,2020-11-02 19:00:00,0.0
5,2020-11-02 20:00:00,0.0
5,2020-11-02 21:00:00,0.0
5,2020-11-02 22:00:00,0.0
5,2020-11-02 23:00:00,0.0
5,2020-11-03 00:00:00,0.0
5,2020-11-03 01:00:00,0.0
5,2020-11-03 02:00:00,35968.75
5,2020-11-03 03:00:00,515462.62
5,2020-11-03 04:00:00,1208470.4
5,2020-11-03 05:00:00,1814936.8
5,2020-11-03 06:00:00,2242032.5
5,2020-11-03 07:00:00,2430868.5
5,2020-11-03 08:00:00,2411937.8
5,2020-11-03 09:00:00,2055900.6
5,2020-11-03 10:00:00,1646586.5
5,2020-11-03 11:00:00,991711.1
5,2020-11-03 12:00:00,327167.25
5,2020-11-03 13:00:00,3177.75
5,2020-11-03 14:00:00,0.0
5,2020-11-03 15:00:00,0.0
5,2020-11-03 16:00:00,0.0
5,2020-11-03 17:00:00,0.0
5,2020-11-03 18:00:00,0.0
5,2020-11-03 19:00:00,0.0
5,2020-11-03 20:00:00,0.0
5,2020-11-03 21:00:00,0.0
5,2020-11-03 22:00:00,0.0
5,2020-11-03 23:00:00,0.0
5,2020-11-04 00:00:00,0.0
5,2020-11-04 01:00:00,0.0
5,2020-11-04 02:00:00,32926.25
5,2020-11-04 03:00:00,501061.5
5,2020-11-04 04:00:00,1188592.9
5,2020-11-04 05:00:00,1791746.4
5,2020-11-04 06:00:00,2217219.2
5,2020-11-04 07:00:00,2418698.8
5,2020-11-04 08:00:00,2372791.2
5,2020-11-04 09:00:00,2098022.0
5,2020-11-04 10:00:00,1622449.6
5,2020-11-04 11:00:00,973456.25
5,2020-11-04 12:00:00,318918.75
5,2020-11-04 13:00:00,2569.25
5,2020-11-04 14:00:00,0.0
5,2020-11-04 15:00:00,0.0
5,2020-11-04 16:00:00,0.0
5,2020-11-04 17:00:00,0.0
5,2020-11-04 18:00:00,0.0
5,2020-11-04 19:00:00,0.0
5,2020-11-04 20:00:00,0.0
5,2020-11-04 21:00:00,0.0
5,2020-11-04 22:00:00,0.0
5,2020-11-04 23:00:00,0.0
5,2020-11-05 00:00:00,0.0
5,2020-11-05 01:00:00,0.0
5,2020-11-05 02:00:00,30289.5
5,2020-11-05 03:00:00,490176.25
5,2020-11-05 04:00:00,1174327.0
5,2020-11-05 05:00:00,1775181.8
5,2020-11-05 06:00:00,2199032.0
5,2020-11-05 07:00:00,2387597.8
5,2020-11-05 08:00:00,2349600.8
5,2020-11-05 09:00:00,2064149.1
5,2020-11-05 10:00:00,1571944.5
5,2020-11-05 11:00:00,957229.75
5,2020-11-05 12:00:00,304112.12
5,2020-11-05 13:00:00,1960.75
5,2020-11-05 14:00:00,0.0
5,2020-11-05 15:00:00,0.0
5,2020-11-05 16:00:00,0.0
5,2020-11-05 17:00:00,0.0
5,2020-11-05 18:00:00,0.0
5,2020-11-05 19:00:00,0.0
5,2020-11-05 20:00:00,0.0
5,2020-11-05 21:00:00,0.0
5,2020-11-05 22:00:00,0.0
5,2020-11-05 23:00:00,0.0
5,2020-11-06 00:00:00,0.0
5,2020-11-06 01:00:00,0.0
5,2020-11-06 02:00:00,27855.5
5,2020-11-06 03:00:00,482671.5
5,2020-11-06 04:00:00,1169459.1
5,2020-11-06 05:00:00,1773423.9
5,2020-11-06 06:00:00,2199775.8
5,2020-11-06 07:00:00,2406866.8
5,2020-11-06 08:00:00,2369072.5
5,2020-11-06 09:00:00,2099103.8
5,2020-11-06 10:00:00,1609671.2
5,2020-11-06 11:00:00,963044.25
5,2020-11-06 12:00:00,300123.12
5,2020-11-06 13:00:00,1487.5
5,2020-11-06 14:00:00,0.0
5,2020-11-06 15:00:00,0.0
5,2020-11-06 16:00:00,0.0
5,2020-11-06 17:00:00,0.0
5,2020-11-06 18:00:00,0.0
5,2020-11-06 19:00:00,0.0
5,2020-11-06 20:00:00,0.0
5,2020-11-06 21:00:00,0.0
5,2020-11-06 22:00:00,0.0
5,2020-11-06 23:00:00,0.0
5,2020-11-07 00:00:00,0.0
5,2020-11-07 01:00:00,0.0
5,2020-11-07 02:00:00,25624.25
5,2020-11-07 03:00:00,475978.0
5,2020-11-07 04:00:00,1167092.8
5,2020-11-07 05:00:00,1777480.5
5,2020-11-07 06:00:00,2210255.5
5,2020-11-07 07:00:00,2427285.2
5,2020-11-07 08:00:00,2390640.2
5,2020-11-07 09:00:00,2113234.2
5,2020-11-07 10:00:00,1622584.8
5,2020-11-07 11:00:00,974943.6
5,2020-11-07 12:00:00,297215.88
5,2020-11-07 13:00:00,1149.25
5,2020-11-07 14:00:00,0.0
5,2020-11-07 15:00:00,0.0
5,2020-11-07 16:00:00,0.0
5,2020-11-07 17:00:00,0.0
5,2020-11-07 18:00:00,0.0
5,2020-11-07 19:00:00,0.0
5,2020-11-07 20:00:00,0.0
5,2020-11-07 21:00:00,0.0
5,2020-11-07 22:00:00,0.0
5,2020-11-07 23:00:00,0.0
5,2020-11-08 00:00:00,0.0
5,2020-11-08 01:00:00,0.0
5,2020-11-08 02:00:00,23393.25
5,2020-11-08 03:00:00,467864.75
5,2020-11-08 04:00:00,1157424.5
5,2020-11-08 05:00:00,1765243.0
5,2020-11-08 06:00:00,2194367.0
5,2020-11-08 07:00:00,2397198.5
5,2020-11-08 08:00:00,2357443.5
5,2020-11-08 09:00:00,2080781.2
5,2020-11-08 10:00:00,1595337.8
5,2020-11-08 11:00:00,955269.0
5,2020-11-08 12:00:00,286533.38
5,2020-11-08 13:00:00,743.75
5,2020-11-08 14:00:00,0.0
5,2020-11-08 15:00:00,0.0
5,2020-11-08 16:00:00,0.0
5,2020-11-08 17:00:00,0.0
5,2020-11-08 18:00:00,0.0
5,2020-11-08 19:00:00,0.0
5,2020-11-08 20:00:00,0.0
5,2020-11-08 21:00:00,0.0
5,2020-11-08 22:00:00,0.0
5,2020-11-08 23:00:00,0.0
5,2020-11-09 00:00:00,0.0
5,2020-11-09 01:00:00,0.0
5,2020-11-09 02:00:00,20688.75
5,2020-11-09 03:00:00,450286.0
5,2020-11-09 04:00:00,1126661.6
5,2020-11-09 05:00:00,1708855.9
5,2020-11-09 06:00:00,2106270.5
5,2020-11-09 07:00:00,2306532.8
5,2020-11-09 08:00:00,2268468.0
5,2020-11-09 09:00:00,1925953.2
5,2020-11-09 10:00:00,1471204.9
5,2020-11-09 11:00:00,778467.5
5,2020-11-09 12:00:00,243735.88
5,2020-11-09 13:00:00,540.75
5,2020-11-09 14:00:00,0.0
5,2020-11-09 15:00:00,0.0
5,2020-11-09 16:00:00,0.0
5,2020-11-09 17:00:00,0.0
5,2020-11-09 18:00:00,0.0
5,2020-11-09 19:00:00,0.0
5,2020-11-09 20:00:00,0.0
5,2020-11-09 21:00:00,0.0
5,2020-11-09 22:00:00,0.0
5,2020-11-09 23:00:00,0.0
5,2020-11-10 00:00:00,0.0
5,2020-11-10 01:00:00,0.0
5,2020-11-10 02:00:00,16902.5
5,2020-11-10 03:00:00,355563.75
5,2020-11-10 04:00:00,955133.75
5,2020-11-10 05:00:00,1502305.8
5,2020-11-10 06:00:00,1953200.2
5,2020-11-10 07:00:00,2025408.2
5,2020-11-10 08:00:00,2089908.8
5,2020-11-10 09:00:00,1571065.6
5,2020-11-10 10:00:00,1275742.9
5,2020-11-10 11:00:00,798209.75
5,2020-11-10 12:00:00,241910.38
5,2020-11-10 13:00:00,338.0
5,2020-11-10 14:00:00,0.0
5,2020-11-10 15:00:00,0.0
5,2020-11-10 16:00:00,0.0
5,2020-11-10 17:00:00,0.0
5,2020-11-10 18:00:00,0.0
5,2020-11-10 19:00:00,0.0
5,2020-11-10 20:00:00,0.0
5,2020-11-10 21:00:00,0.0
5,2020-11-10 22:00:00,0.0
5,2020-11-10 23:00:00,0.0
5,2020-11-11 00:00:00,0.0
5,2020-11-11 01:00:00,0.0
5,2020-11-11 02:00:00,16294.0
5,2020-11-11 03:00:00,419928.88
5,2020-11-11 04:00:00,1089340.6
5,2020-11-11 05:00:00,1686814.8
5,2020-11-11 06:00:00,2010398.8
5,2020-11-11 07:00:00,2195313.5
5,2020-11-11 08:00:00,1960705.0
5,2020-11-11 09:00:00,1552878.4
5,2020-11-11 10:00:00,1165537.8
5,2020-11-11 11:00:00,698078.6
5,2020-11-11 12:00:00,194109.75
5,2020-11-11 13:00:00,135.25
5,2020-11-11 14:00:00,0.0
5,2020-11-11 15:00:00,0.0
5,2020-11-11 16:00:00,0.0
5,2020-11-11 17:00:00,0.0
5,2020-11-11 18:00:00,0.0
5,2020-11-11 19:00:00,0.0
5,2020-11-11 20:00:00,0.0
5,2020-11-11 21:00:00,0.0
5,2020-11-11 22:00:00,0.0
5,2020-11-11 23:00:00,0.0
5,2020-11-12 00:00:00,0.0
5,2020-11-12 01:00:00,0.0
5,2020-11-12 02:00:00,14333.5
5,2020-11-12 03:00:00,381661.38
5,2020-11-12 04:00:00,1032412.6
5,2020-11-12 05:00:00,1650913.6
5,2020-11-12 06:00:00,2046164.8
5,2020-11-12 07:00:00,2281381.8
5,2020-11-12 08:00:00,2250348.5
5,2020-11-12 09:00:00,1965370.1
5,2020-11-12 10:00:00,1439022.2
5,2020-11-12 11:00:00,814030.6
5,2020-11-12 12:00:00,239882.12
5,2020-11-12 13:00:00,67.5
5,2020-11-12 14:00:00,0.0
5,2020-11-12 15:00:00,0.0
5,2020-11-12 16:00:00,0.0
5,2020-11-12 17:00:00,0.0
5,2020-11-12 18:00:00,0.0
5,2020-11-12 19:00:00,0.0
5,2020-11-12 20:00:00,0.0
5,2020-11-12 21:00:00,0.0
5,2020-11-12 22:00:00,0.0
5,2020-11-12 23:00:00,0.0
5,2020-11-13 00:00:00,0.0
5,2020-11-13 01:00:00,0.0
5,2020-11-13 02:00:00,12710.75
5,2020-11-13 03:00:00,397414.62
5,2020-11-13 04:00:00,1015915.6
5,2020-11-13 05:00:00,1559639.5
5,2020-11-13 06:00:00,1918651.2
5,2020-11-13 07:00:00,2061985.6
5,2020-11-13 08:00:00,1858207.5
5,2020-11-13 09:00:00,1509202.0
5,2020-11-13 10:00:00,943775.25
5,2020-11-13 11:00:00,444403.88
5,2020-11-13 12:00:00,133057.5
5,2020-11-13 13:00:00,0.0
5,2020-11-13 14:00:00,0.0
5,2020-11-13 15:00:00,0.0
5,2020-11-13 16:00:00,0.0
5,2020-11-13 17:00:00,0.0
5,2020-11-13 18:00:00,0.0
5,2020-11-13 19:00:00,0.0
5,2020-11-13 20:00:00,0.0
5,2020-11-13 21:00:00,0.0
5,2020-11-13 22:00:00,0.0
5,2020-11-13 23:00:00,0.0
5,2020-11-14 00:00:00,0.0
5,2020-11-14 01:00:00,0.0
5,2020-11-14 02:00:00,5882.0
5,2020-11-14 03:00:00,160169.25
5,2020-11-14 04:00:00,618163.0
5,2020-11-14 05:00:00,652644.4
5,2020-11-14 06:00:00,792936.1
5,2020-11-14 07:00:00,991035.0
5,2020-11-14 08:00:00,1072708.5
5,2020-11-14 09:00:00,828161.25
5,2020-11-14 10:00:00,459278.25
5,2020-11-14 11:00:00,233729.5
5,2020-11-14 12:00:00,73222.25
5,2020-11-14 13:00:00,0.0
5,2020-11-14 14:00:00,0.0
5,2020-11-14 15:00:00,0.0
5,2020-11-14 16:00:00,0.0
5,2020-11-14 17:00:00,0.0
5,2020-11-14 18:00:00,0.0
5,2020-11-14 19:00:00,0.0
5,2020-11-14 20:00:00,0.0
5,2020-11-14 21:00:00,0.0
5,2020-11-14 22:00:00,0.0
5,2020-11-14 23:00:00,0.0
5,2020-11-15 00:00:00,0.0
5,2020-11-15 01:00:00,0.0
5,2020-11-15 02:00:00,946.5
5,2020-11-15 03:00:00,30762.75
5,2020-11-15 04:00:00,155707.0
5,2020-11-15 05:00:00,232377.38
5,2020-11-15 06:00:00,408097.12
5,2020-11-15 07:00:00,314253.62
5,2020-11-15 08:00:00,624180.25
5,2020-11-15 09:00:00,383486.88
5,2020-11-15 10:00:00,330480.25
5,2020-11-15 11:00:00,160034.12
5,2020-11-15 12:00:00,56319.5
5,2020-11-15 13:00:00,0.0
5,2020-11-15 14:00:00,0.0
5,2020-11-15 15:00:00,0.0
5,2020-11-15 16:00:00,0.0
5,2020-11-15 17:00:00,0.0
5,2020-11-15 18:00:00,0.0
5,2020-11-15 19:00:00,0.0
5,2020-11-15 20:00:00,0.0
5,2020-11-15 21:00:00,0.0
5,2020-11-15 22:00:00,0.0
5,2020-11-15 23:00:00,0.0
5,2020-11-16 00:00:00,0.0
5,2020-11-16 01:00:00,0.0
5,2020-11-16 02:00:00,4462.25
5,2020-11-16 03:00:00,155977.5
5,2020-11-16 04:00:00,520803.75
5,2020-11-16 05:00:00,991035.0
5,2020-11-16 06:00:00,1384595.8
5,2020-11-16 07:00:00,1255392.1
5,2020-11-16 08:00:00,1498654.8
5,2020-11-16 09:00:00,1379525.0
5,2020-11-16 10:00:00,1126256.0
5,2020-11-16 11:00:00,670763.9
5,2020-11-16 12:00:00,207023.38
5,2020-11-16 13:00:00,0.0
5,2020-11-16 14:00:00,0.0
5,2020-11-16 15:00:00,0.0
5,2020-11-16 16:00:00,0.0
5,2020-11-16 17:00:00,0.0
5,2020-11-16 18:00:00,0.0
5,2020-11-16 19:00:00,0.0
5,2020-11-16 20:00:00,0.0
5,2020-11-16 21:00:00,0.0
5,2020-11-16 22:00:00,0.0
5,2020-11-16 23:00:00,0.0
5,2020-11-17 00:00:00,0.0
5,2020-11-17 01:00:00,0.0
5,2020-11-17 02:00:00,7099.0
5,2020-11-17 03:00:00,361378.25
5,2020-11-17 04:00:00,1010371.6
5,2020-11-17 05:00:00,1609400.8
5,2020-11-17 06:00:00,2039200.9
5,2020-11-17 07:00:00,2212960.0
5,2020-11-17 08:00:00,2219044.8
5,2020-11-17 09:00:00,1950022.5
5,2020-11-17 10:00:00,1477560.2
5,2020-11-17 11:00:00,851148.75
5,2020-11-17 12:00:00,222979.5
5,2020-11-17 13:00:00,0.0
5,2020-11-17 14:00:00,0.0
5,2020-11-17 15:00:00,0.0
5,2020-11-17 16:00:00,0.0
5,2020-11-17 17:00:00,0.0
5,2020-11-17 18:00:00,0.0
5,2020-11-17 19:00:00,0.0
5,2020-11-17 20:00:00,0.0
5,2020-11-17 21:00:00,0.0
5,2020-11-17 22:00:00,0.0
5,2020-11-17 23:00:00,0.0
5,2020-11-18 00:00:00,0.0
5,2020-11-18 01:00:00,0.0
5,2020-11-18 02:00:00,6152.5
5,2020-11-18 03:00:00,356510.25
5,2020-11-18 04:00:00,1011453.4
5,2020-11-18 05:00:00,1609941.8
5,2020-11-18 06:00:00,2026219.6
5,2020-11-18 07:00:00,2125810.0
5,2020-11-18 08:00:00,2004719.5
5,2020-11-18 09:00:00,1751112.5
5,2020-11-18 10:00:00,1266209.8
5,2020-11-18 11:00:00,818222.5
5,2020-11-18 12:00:00,202966.75
5,2020-11-18 13:00:00,0.0
5,2020-11-18 14:00:00,0.0
5,2020-11-18 15:00:00,0.0
5,2020-11-18 16:00:00,0.0
5,2020-11-18 17:00:00,0.0
5,2020-11-18 18:00:00,0.0
5,2020-11-18 19:00:00,0.0
5,2020-11-18 20:00:00,0.0
5,2020-11-18 21:00:00,0.0
5,2020-11-18 22:00:00,0.0
5,2020-11-18 23:00:00,0.0
5,2020-11-19 00:00:00,0.0
5,2020-11-19 01:00:00,0.0
5,2020-11-19 02:00:00,3245.25
5,2020-11-19 03:00:00,228794.0
5,2020-11-19 04:00:00,690235.75
5,2020-11-19 05:00:00,972915.4
5,2020-11-19 06:00:00,1297648.8
5,2020-11-19 07:00:00,1483780.5
5,2020-11-19 08:00:00,966560.0
5,2020-11-19 09:00:00,1018822.9
5,2020-11-19 10:00:00,697064.4
5,2020-11-19 11:00:00,520127.75
5,2020-11-19 12:00:00,158411.38
5,2020-11-19 13:00:00,0.0
5,2020-11-19 14:00:00,0.0
5,2020-11-19 15:00:00,0.0
5,2020-11-19 16:00:00,0.0
5,2020-11-19 17:00:00,0.0
5,2020-11-19 18:00:00,0.0
5,2020-11-19 19:00:00,0.0
5,2020-11-19 20:00:00,0.0
5,2020-11-19 21:00:00,0.0
5,2020-11-19 22:00:00,0.0
5,2020-11-19 23:00:00,0.0
5,2020-11-20 00:00:00,0.0
5,2020-11-20 01:00:00,0.0
5,2020-11-20 02:00:00,4124.25
5,2020-11-20 03:00:00,332576.12
5,2020-11-20 04:00:00,975552.1
5,2020-11-20 05:00:00,1575933.5
5,2020-11-20 06:00:00,1981055.8
5,2020-11-20 07:00:00,2245751.0
5,2020-11-20 08:00:00,2198626.5
5,2020-11-20 09:00:00,1944072.9
5,2020-11-20 10:00:00,1465120.0
5,2020-11-20 11:00:00,843170.75
5,2020-11-20 12:00:00,212837.88
5,2020-11-20 13:00:00,0.0
5,2020-11-20 14:00:00,0.0
5,2020-11-20 15:00:00,0.0
5,2020-11-20 16:00:00,0.0
5,2020-11-20 17:00:00,0.0
5,2020-11-20 18:00:00,0.0
5,2020-11-20 19:00:00,0.0
5,2020-11-20 20:00:00,0.0
5,2020-11-20 21:00:00,0.0
5,2020-11-20 22:00:00,0.0
5,2020-11-20 23:00:00,0.0
5,2020-11-21 00:00:00,0.0
5,2020-11-21 01:00:00,0.0
5,2020-11-21 02:00:00,3380.5
5,2020-11-21 03:00:00,330615.38
5,2020-11-21 04:00:00,989615.1
5,2020-11-21 05:00:00,1590267.0
5,2020-11-21 06:00:00,2018444.4
5,2020-11-21 07:00:00,2231958.5
5,2020-11-21 08:00:00,2203764.8
5,2020-11-21 09:00:00,1938934.5
5,2020-11-21 10:00:00,1468094.8
5,2020-11-21 11:00:00,844455.4
5,2020-11-21 12:00:00,210674.38
5,2020-11-21 13:00:00,0.0
5,2020-11-21 14:00:00,0.0
5,2020-11-21 15:00:00,0.0
5,2020-11-21 16:00:00,0.0
5,2020-11-21 17:00:00,0.0
5,2020-11-21 18:00:00,0.0
5,2020-11-21 19:00:00,0.0
5,2020-11-21 20:00:00,0.0
5,2020-11-21 21:00:00,0.0
5,2020-11-21 22:00:00,0.0
5,2020-11-21 23:00:00,0.0
5,2020-11-22 00:00:00,0.0
5,2020-11-22 01:00:00,0.0
5,2020-11-22 02:00:00,2434.0
5,2020-11-22 03:00:00,227374.12
5,2020-11-22 04:00:00,621543.5
5,2020-11-22 05:00:00,1026800.9
5,2020-11-22 06:00:00,1140319.0
5,2020-11-22 07:00:00,1054521.2
5,2020-11-22 08:00:00,1072776.1
5,2020-11-22 09:00:00,778061.9
5,2020-11-22 10:00:00,533244.1
5,2020-11-22 11:00:00,256852.38
5,2020-11-22 12:00:00,74236.25
5,2020-11-22 13:00:00,0.0
5,2020-11-22 14:00:00,0.0
5,2020-11-22 15:00:00,0.0
5,2020-11-22 16:00:00,0.0
5,2020-11-22 17:00:00,0.0
5,2020-11-22 18:00:00,0.0
5,2020-11-22 19:00:00,0.0
5,2020-11-22 20:00:00,0.0
5,2020-11-22 21:00:00,0.0
5,2020-11-22 22:00:00,0.0
5,2020-11-22 23:00:00,0.0
5,2020-11-23 00:00:00,0.0
5,2020-11-23 01:00:00,0.0
5,2020-11-23 02:00:00,608.5
5,2020-11-23 03:00:00,89043.0
5,2020-11-23 04:00:00,133666.0
5,2020-11-23 05:00:00,165172.5
5,2020-11-23 06:00:00,261787.88
5,2020-11-23 07:00:00,531351.0
5,2020-11-23 08:00:00,393019.88
5,2020-11-23 09:00:00,277270.75
5,2020-11-23 10:00:00,260097.62
